t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,0,0.0,0.8,0.4971830985915493,0,0
2,1802,0.006584925954442798,0.6413169851908886,0.4971830985915493,0,0
3,3601,0.014709629038408185,0.5159955139603926,0.4978902953586498,0,0
4,3601,0.0,0.41279641116831406,0.4971830985915493,0,0
5,5399,1.0,0.5302371289346512,1.0,2,0
6,5399,0.0,0.42418970314772103,0.4971830985915493,0,0
7,7197,0.021477364819503922,0.3436472354820776,0.49859550561797755,0,0
8,7197,0.0,0.2749177883856621,0.4971830985915493,0,0
9,7197,0.0,0.2199342307085297,0.4971830985915493,0,0
10,7197,0.0,0.17594738456682377,0.4971830985915493,0,0
11,8999,1.0,0.34075790765345904,1.0,0,0
12,8999,0.0,0.27260632612276725,0.4971830985915493,0,0
13,8999,0.0,0.2180850608982138,0.4971830985915493,0,0
14,10796,1.0,0.3744680487185711,1.0,0,0
15,10796,0.0,0.29957443897485686,0.4971830985915493,0,0
16,10796,0.0,0.2396595511798855,0.4971830985915493,0,0
17,12602,0.007032548557729828,0.19313415065545436,0.4971830985915493,0,0
18,12602,0.0,0.1545073205243635,0.4971830985915493,0,0
19,14404,1.0,0.3236058564194908,1.0,0,0
20,16206,0.000665189629635245,0.2590177230615197,1.0,1,0
21,16206,0.0,0.20721417844921577,0.4971830985915493,0,0
22,16206,0.0,0.16577134275937264,0.4971830985915493,0,0
23,16206,0.0,0.1326170742074981,0.48633093525179855,0,0
24,18008,0.30573850507020023,0.16724136038003853,0.49647390691114246,0,0
