t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1797,0.07433021736038861,0.8148660434720778,1.0,0,0
2,3592,0.006535510983299957,0.6531999369743222,1.0,0,0
3,5387,0.00223878496538796,0.5230077065725355,1.0,0,0
4,7178,0.0011040579723910725,0.41862697685250666,1.0,0,0
5,8968,0.0006234159384603105,0.33502626466969737,1.0,2,0
6,10760,0.0004010781034075178,0.26810122735643943,1.0,0,0
7,12550,0.000261274224314945,0.21453323673001454,1.0,0,0
8,14340,0.0001793039712337559,0.1716624501782584,1.0,0,0
9,16131,0.0001309950585128601,0.1373561591543093,1.0,0,0
10,17925,0.00010214088979625201,0.10990535550140669,1.0,1,0
11,19719,7.754975442285215e-05,0.08793979435200994,1.0,0,0
12,21510,6.071698180922782e-05,0.0703639788779698,1.0,0,0
13,23299,4.8244675991353464e-05,0.05630083203757412,1.0,0,0
14,25091,4.050776787857717e-05,0.04504876718363501,1.0,0,0
15,26884,3.346621652837659e-05,0.036045706990213686,1.0,2,0
16,28677,2.680784425988878e-05,0.028841927161022927,1.0,0,0
17,30469,2.2799745495142448e-05,0.02307810167791737,1.0,0,0
18,32259,1.9781267480519717e-05,0.018466437595830002,1.0,0,0
19,34052,1.665860674872642e-05,0.014776481798013748,1.0,0,0
20,35850,1.4171297524399117e-05,0.01182401969791588,1.0,3,0
21,37640,1.2420686019269596e-05,0.009461699895536559,1.0,0,0
22,39427,1.0551473893412577e-05,0.00757147021120793,1.0,0,0
23,41220,9.126080724799167e-06,0.0060590013851113044,1.0,0,0
24,43010,7.884171548054646e-06,0.004848777942398654,1.0,0,0
