t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.16544057544547983,0,0
1,0,0.0,0.8,0.15333333333333335,0,0
2,0,0.0,0.6400000000000001,0.15284700196344964,0,0
3,0,0.0,0.5120000000000001,0.15284700196344964,0,0
4,0,0.0,0.40960000000000013,0.15263951734539968,0,0
5,0,0.0,0.32768000000000014,0.1525015069318867,1,0
6,0,0.0,0.2621440000000001,0.15243259527037203,0,0
7,0,0.0,0.2097152000000001,0.15222623345367028,0,0
8,0,0.0,0.1677721600000001,0.15222623345367028,0,0
9,0,0.0,0.13421772800000006,0.15208896904117825,0,0
10,0,0.0,0.10737418240000006,0.15202042962295328,0,0
11,0,0.0,0.08589934592000005,0.15195195195195196,0,0
12,0,0.0,0.06871947673600004,0.15195195195195196,0,0
13,0,0.0,0.054975581388800036,0.15188353594476964,0,0
14,0,0.0,0.043980465111040035,0.15181518151815182,0,0
15,0,0.0,0.03518437208883203,0.15181518151815182,0,0
16,0,0.0,0.028147497671065627,0.15181518151815182,0,0
17,0,0.0,0.022517998136852502,0.15181518151815182,0,0
18,0,0.0,0.018014398509482003,0.15181518151815182,0,0
19,0,0.0,0.014411518807585602,0.15181518151815182,0,0
20,0,0.0,0.011529215046068483,0.15181518151815182,0,0
21,0,0.0,0.009223372036854787,0.15181518151815182,0,0
22,0,0.0,0.00737869762948383,0.15174688858899385,0,0
23,0,0.0,0.005902958103587064,0.15174688858899385,0,0
24,0,0.0,0.004722366482869652,0.15174688858899385,0,0
