t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.7015710590385817,0,0
1,0,0.0,0.8,0.6350164132001364,0,0
2,0,0.0,0.6400000000000001,0.6056616873779012,0,0
3,1802,0.5519056508977304,0.6223811301795462,0.6998450692220707,0,0
4,3596,0.10276983174626697,0.5184588704928904,0.7074331563631849,0,0
5,5395,0.007788018179069349,0.4163247000301262,0.7081208192703905,0,0
6,7201,0.037720181632889344,0.34060379635067883,0.7090793844122654,0,0
7,7201,0.0,0.27248303708054306,0.7080438592945264,0,0
8,9000,0.264981062615126,0.27098264218745965,0.7880836962486961,0,0
9,9000,0.0,0.21678611374996773,0.7085613064631789,0,0
10,9000,0.0,0.1734288909999742,0.7080438592945264,0,0
11,10790,0.023719323797240146,0.14348697755942738,0.7848813243101607,0,0
12,10790,0.0,0.11478958204754192,0.7101962179552288,0,0
13,12581,0.06087905295269688,0.10400747622857291,0.7101962179552288,0,0
14,14378,0.05772006194200246,0.09474999337125883,0.7101962179552288,0,0
15,16173,0.2125277044344516,0.11830553558389739,0.7774021636081235,0,0
16,16173,0.0,0.09464442846711792,0.7101174495976362,0,0
17,16173,0.0,0.07571554277369434,0.710695662811555,0,0
18,17969,0.017750473022151048,0.06412252882338568,0.7103578461848755,0,0
19,17969,0.0,0.05129802305870854,0.7096764108882543,0,0
20,19763,0.05674862834751089,0.05238814411646902,0.7103578461848755,0,0
21,19763,0.0,0.041910515293175216,0.7094167480342057,0,0
22,21559,0.021443404227505458,0.03781709308004126,0.7106173492970695,0,0
23,21559,0.0,0.03025367446403301,0.7094167480342057,0,0
24,23353,0.019424223104942406,0.02808778419221489,0.7096764108882543,0,0
25,25152,0.031443878421794275,0.028759003038130768,0.7096764108882543,0,0
26,25152,0.0,0.023007202430504615,0.7094167480342057,0,0
27,26946,0.00896650487645137,0.020199062919693967,0.7094167480342057,0,0
28,28745,0.41544508613722214,0.09924826756319961,0.8263832360783271,0,0
29,28745,0.0,0.0793986140505597,0.7761192812971838,0,0
30,30545,0.12432855651087099,0.08838460254262197,0.8228810881528399,0,0
31,32343,0.01427040391106857,0.0735617628163113,0.826055456228464,0,0
32,34141,0.01865989732614121,0.06258138971827729,0.8240063224299174,0,0
33,34141,0.0,0.050065111774621834,0.8250059967830141,0,0
34,34141,0.0,0.04005208941969747,0.8282194494299537,0,0
35,34141,0.0,0.03204167153575798,0.7091572449220118,0,0
36,35941,0.240483897624866,0.07373011675357959,0.7325303690240957,0,0
37,37742,0.12156374317304414,0.08329684203747251,0.7831781328969237,0,0
38,39545,0.07350959080105282,0.08133939179018856,0.8162251651666148,0,0
39,41346,0.03942852900133742,0.07295721923241834,0.8313279909615324,0,0
40,43148,0.04422183001602084,0.06721014138913885,0.8381908019674775,0,0
41,43148,0.0,0.05376811311131108,0.8344002615969712,0,0
42,43148,0.0,0.043014490489048866,0.8320994276131318,0,0
43,44948,0.01707309234907811,0.03782621086105472,0.8326091068698533,0,0
44,44948,0.0,0.030260968688843776,0.8320994276131318,0,0
45,44948,0.0,0.024208774951075023,0.8320994276131318,0,0
46,44948,0.0,0.01936701996086002,0.8320994276131318,0,0
47,46741,0.0008387058784119493,0.015661357144370405,0.8320994276131318,0,0
48,46741,0.0,0.012529085715496324,0.8320994276131318,0,0
49,46741,0.0,0.01002326857239706,0.8328686099820475,0,0
