t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.5718588673180633,0,0
1,1794,0.10271801007484968,0.82054360201497,0.5976026961630995,0,0
2,1794,0.0,0.656434881611976,0.5807624534028439,1,0
3,3588,1.0,0.7251479052895808,0.783955853311882,0,0
4,5384,0.3044955821380688,0.6410174406592785,0.8497486113901568,0,0
5,7178,0.082786547482752,0.5293712620239732,0.8798611655285253,0,0
6,8968,0.003845573331445973,0.4242661242854678,0.8801481942996171,0,0
7,10763,0.023812362486909603,0.3441753719257562,0.880124642181661,0,0
8,10763,0.0,0.27534029754060496,0.8780927908364327,0,0
9,10763,0.0,0.22027223803248397,0.8603257292674292,0,0
10,12559,0.1731526942877908,0.21084832928354533,0.8791026724367912,0,0
11,14350,0.0499469131464903,0.17866804605613432,0.8801481942996171,0,0
12,14350,0.0,0.14293443684490745,0.8359773629091016,0,0
13,16145,0.1832597094202909,0.15099949135998414,0.8796424282142492,0,0
14,16145,0.0,0.12079959308798732,0.8773364408881215,0,0
15,16145,0.0,0.09663967447038986,0.8219918425261434,0,0
16,17936,0.2732855457782926,0.1319688487319704,0.8793318804359611,0,0
17,17936,0.0,0.10557507898557633,0.8793553994431575,0,0
18,19731,0.032885289538394036,0.09103712109613987,0.8798952590468216,0,0
19,19731,0.0,0.0728296968769119,0.8788267290746488,0,0
20,19731,0.0,0.058263757501529526,0.858186029269925,0,0
21,19731,0.0,0.04661100600122362,0.852430161676426,0,0
22,21520,0.38015680297482213,0.11332016539594333,0.8761262689631363,0,0
23,23313,0.13473871252395878,0.11760387482154644,0.8841453128768084,0,0
24,23313,0.0,0.09408309985723716,0.8226335549875259,0,0
25,23313,0.0,0.07526647988578973,0.7997190818595252,0,0
26,23313,0.0,0.060213183908631784,0.7513847416501759,0,0
27,25107,0.17189309284525434,0.0825491656959563,0.7784118509474613,0,0
28,26906,0.1067324735222084,0.08738582726120672,0.7943664061430163,0,0
29,28698,0.04434498068223086,0.07877765794541156,0.7966049629225103,0,0
30,28698,0.0,0.06302212635632924,0.7968931625356162,0,0
31,28698,0.0,0.050417701085063396,0.8017762229216686,0,0
32,28698,0.0,0.04033416086805072,0.7780513226324135,0,0
33,30493,0.10405911161337311,0.0530791510171152,0.7924690663578045,0,0
34,32291,0.27566545495099837,0.09759641180389184,0.8408224107814085,0,0
35,32291,0.0,0.07807712944311347,0.7983928937252962,0,0
36,32291,0.0,0.06246170355449078,0.7867502307863957,0,0
37,32291,0.0,0.04996936284359263,0.7839577663566067,0,0
38,32291,0.0,0.039975490274874105,0.7810985984441732,0,0
39,34091,0.07727665170931002,0.04743572256176129,0.7919423865066683,0,0
40,34091,0.0,0.037948578049409036,0.773088794847635,0,0
41,35882,0.09870136403860369,0.050099135247247975,0.7880981539381214,0,0
42,35882,0.0,0.04007930819779838,0.6822693113467478,0,0
43,37682,1.0,0.2320634465582387,0.8356094344013433,0,0
44,37682,0.0,0.18565075724659097,0.787794142447009,0,0
45,37682,0.0,0.14852060579727278,0.748103810951986,0,0
46,37682,0.0,0.11881648463781823,0.6862418841992408,0,0
47,37682,0.0,0.09505318771025459,0.6913850603403991,0,0
48,37682,0.0,0.07604255016820367,0.6697971971435693,0,0
49,37682,0.0,0.06083404013456294,0.6690897203754619,0,0
