t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9923818294312247,0,0
1,1803,0.0022990653393640884,0.8004598130678728,0.9942884390087473,0,0
2,1803,0.0,0.6403678504542983,0.9901225688379905,1,0
3,1803,0.0,0.5122942803634387,0.8236448947313634,0,0
4,3602,0.5714991288577433,0.5241352500622997,0.9949425920495649,0,0
5,3602,0.0,0.41930820004983976,0.635272740647258,0,0
6,5401,1.0,0.5354465600398719,0.9848886858380089,0,0
7,5401,0.0,0.42835724803189756,0.8743142924029275,0,0
8,5401,0.0,0.34268579842551805,0.8133524932063101,0,0
9,7201,0.8636484121668317,0.4468783211737808,0.9844283429972438,0,0
10,7201,0.0,0.35750265693902467,0.9581929640708094,0,0
11,8998,0.1705857154375044,0.3201192686387206,0.9745040949960984,0,0
12,8998,0.0,0.2560954149109765,0.951612349005137,0,0
13,10796,0.16050200217014476,0.23697673236281014,0.9922562438202311,0,0
14,10796,0.0,0.18958138589024812,0.9076016436840898,0,0
15,10796,0.0,0.15166510871219852,0.8384291240745498,0,0
16,10796,0.0,0.12133208696975882,0.8349753602621972,0,0
17,10796,0.0,0.09706566957580706,0.8349753602621972,0,0
18,10796,0.0,0.07765253566064566,0.8330151102233317,0,0
19,10796,0.0,0.06212202852851653,0.8327701200524682,0,0
20,10796,0.0,0.04969762282281323,0.8327701200524682,0,0
21,10796,0.0,0.039758098258250586,0.8322801620782477,0,0
22,10796,0.0,0.03180647860660047,0.8325251374892488,0,0
23,10796,0.0,0.025445182885280377,0.8322801620782477,0,0
24,10796,0.0,0.020356146308224302,0.8320351933644732,0,0
25,10796,0.0,0.01628491704657944,0.8320351933644732,0,0
26,10796,0.0,0.013027933637263553,0.8320351933644732,0,0
27,10796,0.0,0.010422346909810844,0.8320351933644732,0,0
28,10796,0.0,0.008337877527848675,0.8320351933644732,0,0
29,10796,0.0,0.00667030202227894,0.8315452742107836,0,0
30,10796,0.0,0.005336241617823152,0.8315452742107836,0,0
31,10796,0.0,0.004268993294258522,0.8313003228630231,0,0
32,10796,0.0,0.0034151946354068173,0.8313003228630231,0,0
33,10796,0.0,0.002732155708325454,0.8313003228630231,0,0
34,10796,0.0,0.002185724566660363,0.8308104343592165,0,0
35,10796,0.0,0.0017485796533282907,0.8308104343592165,0,0
36,10796,0.0,0.0013988637226626326,0.8303205617606104,0,0
37,10796,0.0,0.001119090978130106,0.8298307014524459,0,0
38,12591,0.0008420789476031861,0.001063688572024722,0.8305654962978387,0,0
39,12591,0.0,0.0008509508576197777,0.8290959261433926,0,0
40,12591,0.0,0.0006807606860958222,0.8295857747794393,0,0
41,12591,0.0,0.0005446085488766578,0.8298307014524459,0,0
42,12591,0.0,0.00043568683910132625,0.8295857747794393,0,0
43,12591,0.0,0.000348549471281061,0.8290959261433926,0,0
44,12591,0.0,0.0002788395770248488,0.8290959261433926,0,0
45,12591,0.0,0.00022307166161987906,0.828116235123645,0,0
46,12591,0.0,0.00017845732929590326,0.828116235123645,0,0
47,12591,0.0,0.0001427658634367226,0.8283611582194719,0,0
48,12591,0.0,0.00011421269074937809,0.828116235123645,0,0
49,12591,0.0,9.137015259950248e-05,0.8271365285204737,0,0
