t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.5791567409128993,0,0
1,1801,0.47950957810213907,0.8959019156204279,0.7162047296004386,0,0
2,1801,0.0,0.7167215324963423,0.6264541704462891,1,0
3,3601,0.34021619459078056,0.64142046491523,0.7264372949882386,0,0
4,3601,0.0,0.513136371932184,0.6719683497680823,0,0
5,5400,0.2954872602176886,0.46960654958928494,0.7363587987342006,0,0
6,7199,0.0165252312498621,0.3789902859214004,0.7379579082844763,0,0
7,7199,0.0,0.3031922287371203,0.7005467035787095,0,0
8,7199,0.0,0.24255378298969626,0.6959099933614175,0,0
9,8996,0.009845587085000558,0.19601214380875714,0.6476306075027609,0,0
10,8996,0.0,0.15680971504700572,0.6366935970443626,0,0
11,10794,0.016893701151517865,0.12882651226790814,0.590907970994168,0,0
12,12592,0.17561716218179624,0.13818464225068577,0.6630429213950858,0,0
13,12592,0.0,0.11054771380054862,0.5850821433405444,0,0
14,14385,0.34457531777144457,0.15735323459472783,0.6542972123578404,0,0
15,16182,0.31227120283971443,0.18833682824372516,0.703600081446726,0,0
16,16182,0.0,0.15066946259498015,0.674266707959176,0,0
17,16182,0.0,0.12053557007598413,0.6719971668956991,0,0
18,17984,0.45268601905566264,0.18696565987191985,0.7504348202380995,0,0
19,17984,0.0,0.1495725278975359,0.6434128412522063,0,0
20,19786,0.2885740941040968,0.17737284113884808,0.7112746288879465,0,0
21,19786,0.0,0.14189827291107845,0.6442350645095558,0,0
22,21583,0.22551772040533719,0.1586221624099302,0.6695545732388816,0,0
23,21583,0.0,0.12689772992794418,0.6825741904521836,0,0
24,23380,0.26413936931123366,0.1543460578046021,0.6380200844528321,0,0
25,23380,0.0,0.12347684624368167,0.6914813979763283,0,0
26,23380,0.0,0.09878147699494534,0.6257310354257448,0,0
27,25186,0.43150200375332626,0.16532558234662154,0.6887393508290015,0,0
28,25186,0.0,0.13226046587729723,0.5787608742069469,0,0
29,26989,0.6353467772786643,0.23287772815757066,0.699365364305342,0,0
30,26989,0.0,0.18630218252605654,0.6827270549206915,0,0
31,28791,0.13391808522663223,0.1758253630661717,0.6843037524629201,0,0
32,28791,0.0,0.14066029045293735,0.6383974695114584,0,0
33,30588,0.4354826261883241,0.1996247576000147,0.732809374030942,0,0
34,30588,0.0,0.15969980608001177,0.7031545699336228,0,0
35,30588,0.0,0.12775984486400943,0.6354362126194448,0,0
36,32396,0.15368200623747846,0.13294427713870324,0.6566256699306268,0,0
37,34200,0.06827906722232568,0.12001123515542773,0.68080645215124,0,0
38,34200,0.0,0.09600898812434219,0.6909223333690602,0,0
39,36007,0.04486125791134965,0.08577944208174369,0.6791623878241775,0,0
40,36007,0.0,0.06862355366539495,0.5553006685735777,0,0
41,37811,0.6064404068157526,0.1761869242954665,0.7149256575042697,0,0
42,37811,0.0,0.1409495394363732,0.6343023380990314,0,0
43,39612,0.012602799413814814,0.11528019143186154,0.6416789581340049,0,0
44,41419,0.19547063951751983,0.1313182810489932,0.6761238442290556,0,0
45,41419,0.0,0.10505462483919457,0.6618666892579154,0,0
46,43226,0.0389250918784384,0.09182871824704335,0.6732859369817306,0,0
47,43226,0.0,0.07346297459763468,0.6179497845968271,0,0
48,45030,0.35607772021368667,0.12998592372084508,0.6942420649977707,0,0
49,45030,0.0,0.10398873897667607,0.6790089966241367,0,0
