t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S7,S3,1.0,1.2223455711051268,1,1.0,0.8887836045636184
1,S4,S16,1.0,1.2223455711051268,1,1.0,0.993979560087561
1,S10,S7,1.0,1.2223455711051268,1,0.5,0.8623523994286059
1,S16,S6,1.0,1.2223455711051268,1,1.0,0.8040216607658119
1,S16,S4,1.0,1.2223455711051268,1,1.0,0.8040216607658119
1,S16,S15,1.0,1.2223455711051268,1,0.0,0.8040216607658119
1,S14,S8,1.0,1.2223455711051268,1,0.5,0.9285021542688501
1,S15,S9,1.0,1.2223455711051268,1,0.0,0.8097325186783054
1,S8,S13,1.0,1.2223455711051268,1,1.0,1.0
1,S8,S17,1.0,1.2223455711051268,1,1.0,1.0
1,S9,S11,1.0,1.2223455711051268,1,0.0,0.8563483939493765
1,S9,S2,1.0,1.2223455711051268,1,0.0,0.8563483939493765
1,S11,S5,1.0,1.2223455711051268,1,0.0,0.8386824546311025
1,S11,S10,1.0,1.2223455711051268,1,0.0,0.8386824546311025
1,S17,S14,1.0286513710128706,1.2509969421179974,1,0.0,0.8838054432175451
2,S8,S13,0.995,1.2173455711051266,1,1.0,0.8
2,S8,S17,0.995,1.2173455711051266,1,1.0,0.8
2,S15,S9,0.995,1.2173455711051266,1,0.0,0.7049270665889985
2,S16,S6,0.995,1.2173455711051266,1,1.0,0.6432173286126496
2,S16,S4,0.995,1.2173455711051266,1,1.0,0.6432173286126496
2,S16,S15,0.995,1.2173455711051266,1,0.0,0.6432173286126496
2,S7,S3,0.995,1.2173455711051266,1,1.0,0.7163129711909684
2,S4,S16,0.995,1.2173455711051266,1,1.0,0.7951836480700489
2,S9,S11,0.995,1.2173455711051266,1,0.0,0.692229157767144
2,S9,S2,0.995,1.2173455711051266,1,0.0,0.692229157767144
2,S14,S8,0.995,1.2173455711051266,1,0.5,0.8793668773427344
2,S10,S7,0.995,1.2173455711051266,1,0.5,0.7230830320999679
2,S11,S5,0.995,1.2173455711051266,1,0.0,0.670945963704882
2,S11,S10,0.995,1.2173455711051266,1,0.0,0.670945963704882
2,S17,S14,1.0235081141578062,1.245853685262933,1,0.0,0.7377023229140887
3,S10,S7,0.990025,1.2123705711051267,1,0.5,0.5784664256799744
3,S10,S13,1.0,1.2223455711051268,1,0.0,0.5784664256799744
3,S6,S2,1.0,1.2223455711051268,1,1.0,0.5191658558593218
3,S14,S8,0.990025,1.2123705711051267,1,0.5,0.7034935018741876
3,S14,S4,1.0,1.2223455711051268,1,1.0,0.7034935018741876
3,S14,S15,1.0,1.2223455711051268,1,0.0,0.7034935018741876
3,S14,S16,1.0,1.2223455711051268,1,0.0,0.7034935018741876
3,S14,S3,1.0,1.2223455711051268,1,0.0,0.7034935018741876
