t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3567939207526687,0,0
1,0,0.0,0.8,0.3567939207526687,0,0
2,0,0.0,0.6400000000000001,0.3567939207526687,0,0
3,0,0.0,0.5120000000000001,0.3567939207526687,0,0
4,0,0.0,0.40960000000000013,0.3567939207526687,0,0
5,0,0.0,0.32768000000000014,0.3567939207526687,0,0
6,0,0.0,0.2621440000000001,0.3567939207526687,0,0
7,0,0.0,0.2097152000000001,0.3567939207526687,0,0
8,0,0.0,0.1677721600000001,0.3567939207526687,0,0
9,0,0.0,0.13421772800000006,0.3567939207526687,0,0
10,0,0.0,0.10737418240000006,0.3567939207526687,0,0
11,0,0.0,0.08589934592000005,0.3567939207526687,0,0
12,1794,0.04152295955893681,0.07702406864778741,0.3567939207526687,0,0
13,1794,0.0,0.06161925491822993,0.3567939207526687,0,0
14,1794,0.0,0.049295403934583946,0.3567939207526687,0,0
15,1794,0.0,0.03943632314766716,0.3567939207526687,0,0
16,1794,0.0,0.03154905851813373,0.3567939207526687,0,0
17,3587,0.019763594949240515,0.029191965804355086,0.3567939207526687,0,0
18,3587,0.0,0.02335357264348407,0.3567939207526687,0,0
19,3587,0.0,0.018682858114787256,0.3567939207526687,0,0
20,3587,0.0,0.014946286491829806,0.3567939207526687,0,0
21,3587,0.0,0.011957029193463845,0.3567939207526687,0,0
22,3587,0.0,0.009565623354771076,0.3567939207526687,0,0
23,3587,0.0,0.007652498683816861,0.3567939207526687,0,0
24,3587,0.0,0.0061219989470534895,0.3567939207526687,0,0
25,3587,0.0,0.004897599157642792,0.3567939207526687,0,0
26,3587,0.0,0.003918079326114233,0.3567939207526687,0,0
27,5374,0.005219015511680691,0.004178266563227525,0.3567939207526687,0,0
28,5374,0.0,0.0033426132505820203,0.3567939207526687,0,0
29,5374,0.0,0.0026740906004656165,0.3567939207526687,0,0
30,5374,0.0,0.0021392724803724933,0.3567939207526687,0,0
31,5374,0.0,0.0017114179842979947,0.3567939207526687,0,0
32,5374,0.0,0.0013691343874383958,0.3567939207526687,0,0
33,7172,0.05896709769971454,0.012888727049893627,0.3567939207526687,0,0
34,8967,0.025282451147893518,0.015367471869493606,0.3567939207526687,0,0
35,10757,0.004859785055096433,0.013265934506614173,0.3567939207526687,0,0
36,10757,0.0,0.010612747605291338,0.3567939207526687,0,0
37,12548,0.034367951102207694,0.01536378830467461,0.3567939207526687,0,0
38,12548,0.0,0.012291030643739688,0.3567939207526687,0,0
39,12548,0.0,0.009832824514991751,0.3567939207526687,0,0
40,12548,0.0,0.0078662596119934,0.3567939207526687,0,0
41,12548,0.0,0.006293007689594721,0.3567939207526687,0,0
42,14348,0.027600959952833293,0.010554598142242437,0.3567939207526687,0,0
43,16145,0.01422358875151031,0.011288396264096012,0.3567939207526687,0,0
44,16145,0.0,0.00903071701127681,0.3567939207526687,0,0
45,16145,0.0,0.0072245736090214485,0.3567939207526687,0,0
46,16145,0.0,0.005779658887217159,0.3567939207526687,0,0
47,16145,0.0,0.004623727109773728,0.3567939207526687,0,0
48,16145,0.0,0.0036989816878189824,0.3567939207526687,0,0
49,16145,0.0,0.002959185350255186,0.3567939207526687,0,0
