t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6577224926697148,0,0
1,2080,0.0,0.0,0.47135648195547386,0,0
2,3120,0.0,0.0,0.4782422093214376,0,0
3,4160,0.0,0.0,0.6334106368545095,0,0
4,5200,0.0,0.0,0.6265491134589185,0,0
5,6240,0.0,0.0,0.6086587749063357,0,0
6,7280,0.0,0.0,0.658463193530721,0,0
7,8320,0.0,0.0,0.5712730059659739,0,0
8,9360,0.0,0.0,0.6499924636880693,0,0
9,10400,0.0,0.0,0.5960935252287053,0,0
10,11440,0.0,0.0,0.8591530063668931,0,0
11,12480,0.0,0.0,0.7663178579793444,0,0
12,13520,0.0,0.0,0.7855065022381453,0,0
13,14560,0.0,0.0,0.8552769698239376,0,0
14,15600,0.0,0.0,0.8509288243568393,0,0
15,16640,0.0,0.0,0.7379302169436204,0,0
16,17680,0.0,0.0,0.7957891347547158,0,0
17,18720,0.0,0.0,0.5137260978799263,0,0
18,19760,0.0,0.0,0.8488996529178525,0,0
19,20800,0.0,0.0,0.7673593156692,0,0
20,21840,0.0,0.0,0.8212199798664033,0,0
21,22880,0.0,0.0,0.7949216103649469,0,0
22,23920,0.0,0.0,0.8141425306530697,0,0
23,24960,0.0,0.0,0.8019711682071542,0,0
24,26000,0.0,0.0,0.8002106889082075,0,0
25,27040,0.0,0.0,0.8000135665744499,0,0
26,28080,0.0,0.0,0.8019441004945653,0,0
27,29120,0.0,0.0,0.802162338332869,0,0
28,30160,0.0,0.0,0.8023745246141198,0,0
29,31200,0.0,0.0,0.7947826127417483,0,0
30,32240,0.0,0.0,0.7974680889413309,0,0
31,33280,0.0,0.0,0.7960874761196914,0,0
32,34320,0.0,0.0,0.7983191974958216,0,0
33,35360,0.0,0.0,0.7951737840083052,0,0
34,36400,0.0,0.0,0.7985361080653022,0,0
35,37440,0.0,0.0,0.7962580879918942,0,0
36,38480,0.0,0.0,0.7957995132605165,0,0
37,39520,0.0,0.0,0.799118984817696,0,0
38,40560,0.0,0.0,0.8027044984086701,0,0
39,41600,0.0,0.0,0.7989030498234244,0,0
40,42640,0.0,0.0,0.7941072190864031,0,0
41,43680,0.0,0.0,0.7961144086554872,0,0
42,44720,0.0,0.0,0.7947542861874698,0,0
43,45760,0.0,0.0,0.7951852038338716,0,0
44,46800,0.0,0.0,0.7951852038338716,0,0
45,47840,0.0,0.0,0.7969755302570415,0,0
46,48880,0.0,0.0,0.7900920247885439,0,0
47,49920,0.0,0.0,0.7881343629894992,0,0
48,50960,0.0,0.0,0.7939186795022579,0,0
49,52000,0.0,0.0,0.7915969334055677,0,0
