t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.07894736842105263,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.415486691627877,0,0
10,11440,0.0,0.0,0.41596071143800184,0,0
11,12480,0.0,0.0,0.4160038662657951,0,0
12,13520,0.0,0.0,0.41580726865236384,0,0
13,14560,0.0,0.0,0.41534337418668466,0,0
14,15600,0.0,0.0,0.41580726865236384,0,0
15,16640,0.0,0.0,0.41580726865236384,0,0
16,17680,0.0,0.0,0.6330172481573679,0,0
17,18720,0.0,0.0,0.41580726865236384,0,0
18,19760,0.0,0.0,0.7117076967360673,0,0
19,20800,0.0,0.0,0.5679151421910347,0,0
20,21840,0.0,0.0,0.6226980849823991,0,0
21,22880,0.0,0.0,0.5536750174649953,0,0
22,23920,0.0,0.0,0.5797243120624735,0,0
23,24960,0.0,0.0,0.5283422628359762,0,0
24,26000,0.0,0.0,0.49794478113053775,0,0
25,27040,0.0,0.0,0.5760622588712029,0,0
26,28080,0.0,0.0,0.5540816136791369,0,0
27,29120,0.0,0.0,0.4784356961724474,0,0
28,30160,0.0,0.0,0.5757296018498257,0,0
29,31200,0.0,0.0,0.6500349482322224,0,0
30,32240,0.0,0.0,0.5592280991046316,0,0
31,33280,0.0,0.0,0.5590898033600802,0,0
32,34320,0.0,0.0,0.5369067835720023,0,0
33,35360,0.0,0.0,0.5441191972729537,0,0
34,36400,0.0,0.0,0.5867435541988593,0,0
35,37440,0.0,0.0,0.5101809074299584,0,0
36,38480,0.0,0.0,0.5524265028485605,0,0
37,39520,0.0,0.0,0.5670534961012517,0,0
38,40560,0.0,0.0,0.5727851884553282,0,0
39,41600,0.0,0.0,0.5436487741637747,0,0
40,42640,0.0,0.0,0.5273558326299488,0,0
41,43680,0.0,0.0,0.5352013962045665,0,0
42,44720,0.0,0.0,0.5842489325249152,0,0
43,45760,0.0,0.0,0.5549049366375969,0,0
44,46800,0.0,0.0,0.5270098379517775,0,0
45,47840,0.0,0.0,0.5731794300576241,0,0
46,48880,0.0,0.0,0.5217493499322057,0,0
47,49920,0.0,0.0,0.5251812269232922,0,0
48,50960,0.0,0.0,0.6465708280326183,0,0
49,52000,0.0,0.0,0.5755975103493624,0,0
