t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10637591321673677,0,0
1,2080,0.0,0.0,0.42355495457599024,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14022662889518414,0,0
10,11440,0.0,0.0,0.4115082503446722,0,0
11,12480,0.0,0.0,0.37497264736615654,0,0
12,13520,0.0,0.0,0.3766724924087631,0,0
13,14560,0.0,0.0,0.4369183904416271,0,0
14,15600,0.0,0.0,0.40809179750293445,0,0
15,16640,0.0,0.0,0.44976100763944,0,0
16,17680,0.0,0.0,0.6819068091895983,0,0
17,18720,0.0,0.0,0.6925770341792644,0,0
18,19760,0.0,0.0,0.6923306427822226,0,0
19,20800,0.0,0.0,0.6913839895554138,0,0
20,21840,0.0,0.0,0.6840755952973829,0,0
21,22880,0.0,0.0,0.6922257135322413,0,0
22,23920,0.0,0.0,0.6803863304252857,0,0
23,24960,0.0,0.0,0.6914707529193466,0,0
24,26000,0.0,0.0,0.6688532948228945,0,0
25,27040,0.0,0.0,0.6784560121472434,0,0
26,28080,0.0,0.0,0.6787952934247948,0,0
27,29120,0.0,0.0,0.689679374867382,0,0
28,30160,0.0,0.0,0.9528278848877054,0,0
29,31200,0.0,0.0,0.954777282532058,0,0
30,32240,0.0,0.0,0.9556242119501226,0,0
31,33280,0.0,0.0,0.940461960076098,0,0
32,34320,0.0,0.0,0.9457264673783063,0,0
33,35360,0.0,0.0,0.9473204468019965,0,0
34,36400,0.0,0.0,0.9636225336400642,0,0
35,37440,0.0,0.0,0.9682856165691931,0,0
36,38480,0.0,0.0,0.9534785045091252,0,0
37,39520,0.0,0.0,0.9532626772228613,0,0
38,40560,0.0,0.0,0.9402640590074783,0,0
39,41600,0.0,0.0,0.9391988509741684,0,0
40,42640,0.0,0.0,0.9460593782852298,0,0
41,43680,0.0,0.0,0.9402811015860644,0,0
42,44720,0.0,0.0,0.9427974305443281,0,0
43,45760,0.0,0.0,0.9554747401833477,0,0
44,46800,0.0,0.0,0.9423969843074893,0,0
45,47840,0.0,0.0,0.9417327099803702,0,0
46,48880,0.0,0.0,0.9343888647811545,0,0
47,49920,0.0,0.0,0.9469880437906836,0,0
48,50960,0.0,0.0,0.9439158511920966,0,0
49,52000,0.0,0.0,0.9487281039042221,0,0
