t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6020093016927056,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.20954878182016826,0,0
14,62400,0.0,0.0,0.2917562724014337,0,0
15,66560,0.0,0.0,0.2272490221642764,0,0
16,70720,0.0,0.0,0.130780091775503,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.1662412252712189,0,0
24,104000,0.0,0.0,0.19760046256143393,0,0
25,108160,0.0,0.0,0.2206196581196581,0,0
26,112320,0.0,0.0,0.23138161273754493,0,0
27,116480,0.0,0.0,0.2299948373773877,0,0
28,120640,0.0,0.0,0.23758153537380833,0,0
29,124800,0.0,0.0,0.24166460854531982,0,0
30,128960,0.0,0.0,0.24964097654380085,0,0
31,133120,0.0,0.0,0.24964097654380085,0,0
32,137280,0.0,0.0,0.24970088537927734,0,0
33,141440,0.0,0.0,0.2497010284620904,0,0
34,145600,0.0,0.0,0.2497010284620904,0,0
35,149760,0.0,0.0,0.3328550932568149,0,0
36,153920,0.0,0.0,0.24964131994261118,0,0
37,158080,0.0,0.0,0.33293508562325763,0,0
38,162240,0.0,0.0,0.24958163997131247,0,0
39,166400,0.0,0.0,0.24970131421744324,0,0
40,170560,0.0,0.0,0.2496414913957935,0,0
41,174720,0.0,0.0,0.24970131421744324,0,0
42,178880,0.0,0.0,0.24964166268514096,0,0
43,183040,0.0,0.0,0.24964166268514096,0,0
44,187200,0.0,0.0,0.24964166268514096,0,0
45,191360,0.0,0.0,0.24964166268514096,0,0
46,195520,0.0,0.0,0.24964166268514096,0,0
47,199680,0.0,0.0,0.24964166268514096,0,0
48,203840,0.0,0.0,0.24958183990442054,0,0
49,208000,0.0,0.0,0.2527725330671071,0,0
