t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13927291346646184,0,0
1,2080,0.0,0.0,0.18043303929430635,0,0
2,3120,0.0,0.0,0.1448016217781639,0,0
3,4160,0.0,0.0,0.15770153889594804,0,0
4,5200,0.0,0.0,0.15379143548157634,0,0
5,6240,0.0,0.0,0.15564533276631937,0,0
6,7280,0.0,0.0,0.14080396877507842,0,0
7,8320,0.0,0.0,0.10520565051119957,0,0
8,9360,0.0,0.0,0.12896958828364344,0,0
9,10400,0.0,0.0,0.1448834853090172,0,0
10,11440,0.0,0.0,0.13907187820231298,0,0
11,12480,0.0,0.0,0.14249363867684478,0,0
12,13520,0.0,0.0,0.12921515965383468,0,0
13,14560,0.0,0.0,0.12924408626221925,0,0
14,15600,0.0,0.0,0.1307743807185896,0,0
15,16640,0.0,0.0,0.13161021984551396,0,0
16,17680,0.0,0.0,0.13291842631695933,0,0
17,18720,0.0,0.0,0.13530842361264647,0,0
18,19760,0.0,0.0,0.1368312757201646,0,0
19,20800,0.0,0.0,0.13776408450704225,0,0
20,21840,0.0,0.0,0.13822925828202873,0,0
21,22880,0.0,0.0,0.13869361452841242,0,0
22,23920,0.0,0.0,0.13869361452841242,0,0
23,24960,0.0,0.0,0.13880957610366793,0,0
24,26000,0.0,0.0,0.13869361452841242,0,0
25,27040,0.0,0.0,0.13869361452841242,0,0
26,28080,0.0,0.0,0.1381130415658676,0,0
27,29120,0.0,0.0,0.13776408450704225,0,0
28,30160,0.0,0.0,0.13741466637304559,0,0
29,31200,0.0,0.0,0.13718146434603803,0,0
30,32240,0.0,0.0,0.1368312757201646,0,0
31,33280,0.0,0.0,0.1368312757201646,0,0
32,34320,0.0,0.0,0.13659755918247315,0,0
33,35360,0.0,0.0,0.13624659751342602,0,0
34,36400,0.0,0.0,0.13624659751342602,0,0
35,37440,0.0,0.0,0.13601236476043277,0,0
36,38480,0.0,0.0,0.13577792504233857,0,0
37,39520,0.0,0.0,0.13542587680518717,0,0
38,40560,0.0,0.0,0.13530842361264647,0,0
39,41600,0.0,0.0,0.1350733613507336,0,0
40,42640,0.0,0.0,0.1349557522123894,0,0
41,43680,0.0,0.0,0.13460261235333185,0,0
42,44720,0.0,0.0,0.13460261235333185,0,0
43,45760,0.0,0.0,0.13448479480366107,0,0
44,46800,0.0,0.0,0.13380646115177053,0,0
45,47840,0.0,0.0,0.13380646115177053,0,0
46,48880,0.0,0.0,0.13380646115177053,0,0
47,49920,0.0,0.0,0.13380646115177053,0,0
48,50960,0.0,0.0,0.13380646115177053,0,0
49,52000,0.0,0.0,0.13380646115177053,0,0
