t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.20293224827229864,0,0
1,8320,0.0,0.0,0.20708809210727452,0,0
2,12480,0.0,0.0,0.3458088561687009,0,0
3,16640,0.0,0.0,0.5216031186682059,0,0
4,20800,0.0,0.0,0.5159452731467941,0,0
5,24960,0.0,0.0,0.7407674688588372,0,0
6,29120,0.0,0.0,0.7842020439851218,0,0
7,33280,0.0,0.0,0.8373100821166932,0,0
8,37440,0.0,0.0,0.7663945012859534,0,0
9,41600,0.0,0.0,0.7533412653743259,0,0
10,45760,0.0,0.0,0.5412911616147924,0,0
11,49920,0.0,0.0,0.7847827136455643,0,0
12,54080,0.0,0.0,0.7957699800030593,0,0
13,58240,0.0,0.0,0.7937523289032418,0,0
14,62400,0.0,0.0,0.796921685965909,0,0
15,66560,0.0,0.0,0.7989350383311111,0,0
16,70720,0.0,0.0,0.5548597498193195,0,0
17,74880,0.0,0.0,0.8274369124195943,0,0
18,79040,0.0,0.0,0.8251748251748252,0,0
19,83200,0.0,0.0,0.8115437798296088,0,0
20,87360,0.0,0.0,0.8268716372877298,0,0
21,91520,0.0,0.0,0.8000843219759264,0,0
22,95680,0.0,0.0,0.8274369124195943,0,0
23,99840,0.0,0.0,0.8322352916264251,0,0
24,104000,0.0,0.0,0.8313893437694282,0,0
25,108160,0.0,0.0,0.8260234172480384,0,0
26,112320,0.0,0.0,0.8263061984191884,0,0
27,116480,0.0,0.0,0.8313893437694282,0,0
28,120640,0.0,0.0,0.8229003684625282,0,0
29,124800,0.0,0.0,0.8138108842589367,0,0
30,128960,0.0,0.0,0.8847042072546057,0,0
31,133120,0.0,0.0,0.8719444345636138,0,0
32,137280,0.0,0.0,0.5895789450262557,0,0
33,141440,0.0,0.0,0.8672189026947896,0,0
34,145600,0.0,0.0,0.8460016011385875,0,0
35,149760,0.0,0.0,0.8738885385792738,0,0
36,153920,0.0,0.0,0.8229003684625282,0,0
37,158080,0.0,0.0,0.832791725153369,0,0
38,162240,0.0,0.0,0.5575985262513475,0,0
39,166400,0.0,0.0,0.8835945035676771,0,0
40,170560,0.0,0.0,0.5891062624524057,0,0
41,174720,0.0,0.0,0.593894882840798,0,0
42,178880,0.0,0.0,0.6090310167103619,0,0
43,183040,0.0,0.0,0.5985115278193635,0,0
44,187200,0.0,0.0,0.5978866076830153,0,0
45,191360,0.0,0.0,0.630543525020563,0,0
46,195520,0.0,0.0,0.6148457568937689,0,0
47,199680,0.0,0.0,0.6026099211081423,0,0
48,203840,0.0,0.0,0.6111494087274287,0,0
49,208000,0.0,0.0,0.6190900187051512,0,0
