t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.35976373724718097,0,0
1,8320,0.0,0.0,0.35976373724718097,0,0
2,12480,0.0,0.0,0.35976373724718097,0,0
3,16640,0.0,0.0,0.35976373724718097,0,0
4,20800,0.0,0.0,0.18406492069347105,0,0
5,24960,0.0,0.0,0.1812068338785896,0,0
6,29120,0.0,0.0,0.24751312944084028,0,0
7,33280,0.0,0.0,0.24742785445420326,0,0
8,37440,0.0,0.0,0.24931540950958428,0,0
9,41600,0.0,0.0,0.4979755113454778,0,0
10,45760,0.0,0.0,0.4920779767746156,0,0
11,49920,0.0,0.0,0.2488145744946344,0,0
12,54080,0.0,0.0,0.4916248097608854,0,0
13,58240,0.0,0.0,0.4895027991654539,0,0
14,62400,0.0,0.0,0.6643244939563832,0,0
15,66560,0.0,0.0,0.43434256290990425,0,0
16,70720,0.0,0.0,0.6642406815761448,0,0
17,74880,0.0,0.0,0.6641568272792373,0,0
18,79040,0.0,0.0,0.6637369259426946,0,0
19,83200,0.0,0.0,0.6638209902953772,0,0
20,87360,0.0,0.0,0.6643244939563832,0,0
21,91520,0.0,0.0,0.6640729310342072,0,0
22,95680,0.0,0.0,0.6649934877622261,0,0
23,99840,0.0,0.0,0.665160319239238,0,0
24,104000,0.0,0.0,0.665660105976908,0,0
25,108160,0.0,0.0,0.23965609887157444,0,0
26,112320,0.0,0.0,0.23969903260480116,0,0
27,116480,0.0,0.0,0.17795999279149396,0,0
28,120640,0.0,0.0,0.49357086631014335,0,0
29,124800,0.0,0.0,0.4989948966221485,0,0
30,128960,0.0,0.0,0.498619337649025,0,0
31,133120,0.0,0.0,0.18482925919014742,0,0
32,137280,0.0,0.0,0.49716921032826633,0,0
33,141440,0.0,0.0,0.49761232366644054,0,0
34,145600,0.0,0.0,0.4976754986507803,0,0
35,149760,0.0,0.0,0.6646593249386085,0,0
36,153920,0.0,0.0,0.498619337649025,0,0
37,158080,0.0,0.0,0.4988076932269964,0,0
38,162240,0.0,0.0,0.48165294690978544,0,0
39,166400,0.0,0.0,0.49874464894103054,0,0
40,170560,0.0,0.0,0.4985566350582325,0,0
41,174720,0.0,0.0,0.4993071911223774,0,0
42,178880,0.0,0.0,0.4993693336864651,0,0
43,183040,0.0,0.0,0.4993693336864651,0,0
44,187200,0.0,0.0,0.4993693336864651,0,0
45,191360,0.0,0.0,0.4993693336864651,0,0
46,195520,0.0,0.0,0.4993071911223774,0,0
47,199680,0.0,0.0,0.4993071911223774,0,0
48,203840,0.0,0.0,0.37624369659957824,0,0
49,208000,0.0,0.0,0.24890429164443312,0,0
