t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.7685845259403696,0,0
1,8320,0.0,0.0,0.8110112345824867,0,0
2,12480,0.0,0.0,0.9709236047797476,0,0
3,16640,0.0,0.0,0.8663709390188844,0,0
4,20800,0.0,0.0,0.8017618979776313,0,0
5,24960,0.0,0.0,0.5964151911655788,0,0
6,29120,0.0,0.0,0.7295391492392881,0,0
7,33280,0.0,0.0,0.7077540390346326,0,0
8,37440,0.0,0.0,0.7910583571742411,0,0
9,41600,0.0,0.0,0.754035677647407,0,0
10,45760,0.0,0.0,0.8225903035509614,0,0
11,49920,0.0,0.0,0.8062290935130907,0,0
12,54080,0.0,0.0,0.7795696504623804,0,0
13,58240,0.0,0.0,0.9370240002682899,0,0
14,62400,0.0,0.0,0.8393618613051944,0,0
15,66560,0.0,0.0,0.842842549709158,0,0
16,70720,0.0,0.0,0.905659602226315,0,0
17,74880,0.0,0.0,0.945778481197338,0,0
18,79040,0.0,0.0,0.8682499103805721,0,0
19,83200,0.0,0.0,0.8668691801182519,0,0
20,87360,0.0,0.0,0.836163884593866,0,0
21,91520,0.0,0.0,0.8308239810401634,0,0
22,95680,0.0,0.0,0.8078558714161685,0,0
23,99840,0.0,0.0,0.7961877552808315,0,0
24,104000,0.0,0.0,0.7861743608278549,0,0
25,108160,0.0,0.0,0.7807498623474637,0,0
26,112320,0.0,0.0,0.7841435221828332,0,0
27,116480,0.0,0.0,0.7770454317118578,0,0
28,120640,0.0,0.0,0.7742490699964618,0,0
29,124800,0.0,0.0,0.7745189911675996,0,0
30,128960,0.0,0.0,0.7726825107525757,0,0
31,133120,0.0,0.0,0.7740702348993378,0,0
32,137280,0.0,0.0,0.773955885064217,0,0
33,141440,0.0,0.0,0.7720565319596454,0,0
34,145600,0.0,0.0,0.7745282281209213,0,0
35,149760,0.0,0.0,0.775759029294116,0,0
36,153920,0.0,0.0,0.7751933079417145,0,0
37,158080,0.0,0.0,0.7755021302681485,0,0
38,162240,0.0,0.0,0.7761643636034411,0,0
39,166400,0.0,0.0,0.7761187561764636,0,0
40,170560,0.0,0.0,0.7761179453817904,0,0
41,174720,0.0,0.0,0.7764265596497316,0,0
42,178880,0.0,0.0,0.7754559820901478,0,0
43,183040,0.0,0.0,0.777022941724811,0,0
44,187200,0.0,0.0,0.7757445124631455,0,0
45,191360,0.0,0.0,0.8789121315938078,0,0
46,195520,0.0,0.0,0.9687738957854376,0,0
47,199680,0.0,0.0,0.9583797061953198,0,0
48,203840,0.0,0.0,0.9637018671513615,0,0
49,208000,0.0,0.0,0.964910430280739,0,0
