t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3240867060785205,0,0
1,0,0.0,0.8,0.26719081492574565,1,0
2,0,0.0,0.6400000000000001,0.2698172652804033,0,0
3,0,0.0,0.5120000000000001,0.2676919229807452,0,0
4,0,0.0,0.40960000000000013,0.2661942061419868,0,0
5,0,0.0,0.32768000000000014,0.26540225610511964,0,0
6,0,0.0,0.2621440000000001,0.26495885155621557,0,0
7,0,0.0,0.2097152000000001,0.2645169261181122,0,0
8,0,0.0,0.1677721600000001,0.26354012801575577,0,0
9,0,0.0,0.13421772800000006,0.2632484937907291,0,0
10,0,0.0,0.10737418240000006,0.2631999508267257,0,0
11,0,0.0,0.08589934592000005,0.2631029185867895,0,0
12,0,0.0,0.06871947673600004,0.263005957864996,0,0
13,0,0.0,0.054975581388800036,0.2629575042986981,0,0
14,0,0.0,0.043980465111040035,0.2628122506597926,0,0
15,0,0.0,0.03518437208883203,0.26266715740399954,0,0
16,0,0.0,0.028147497671065627,0.2626188285801901,0,0
17,0,0.0,0.022517998136852502,0.26257051753740496,0,0
18,0,0.0,0.018014398509482003,0.26237745098039217,0,0
19,0,0.0,0.014411518807585602,0.26232922869570546,0,0
20,0,0.0,0.011529215046068483,0.262088382911005,0,0
21,0,0.0,0.009223372036854787,0.2619921683798336,0,0
22,0,0.0,0.00737869762948383,0.26179995108828563,0,0
23,0,0.0,0.005902958103587064,0.26170394817259507,0,0
24,0,0.0,0.004722366482869652,0.26132063957036494,0,0
25,0,0.0,0.0037778931862957215,0.2612249877989263,0,0
26,0,0.0,0.0030223145490365774,0.26117718816712415,0,0
27,0,0.0,0.002417851639229262,0.2610338941721531,0,0
28,0,0.0,0.0019342813113834097,0.26089075732650946,0,0
29,0,0.0,0.0015474250491067279,0.260795419940313,0,0
30,0,0.0,0.0012379400392853823,0.26060495405027084,0,0
31,0,0.0,0.0009903520314283058,0.2604622871046229,0,0
32,0,0.0,0.0007922816251426447,0.2602248556669705,0,0
33,0,0.0,0.0006338253001141158,0.2597040271712761,0,0
34,0,0.0,0.0005070602400912927,0.2592794429306691,0,0
35,0,0.0,0.00040564819207303417,0.2591382231905108,0,0
36,0,0.0,0.00032451855365842736,0.25890319850051396,0,0
37,0,0.0,0.0002596148429267419,0.2585280444363944,0,0
38,0,0.0,0.00020769187434139353,0.25834087481146306,0,0
39,0,0.0,0.00016615349947311482,0.25792073244187447,0,0
40,0,0.0,0.00013292279957849188,0.2577809885015953,0,0
41,0,0.0,0.0001063382396627935,0.2576413959085439,0,0
42,0,0.0,8.507059173023481e-05,0.25740907724676887,0,0
43,0,0.0,6.805647338418785e-05,0.2572698870463831,0,0
44,0,0.0,5.444517870735028e-05,0.25708453410182514,0,0
45,0,0.0,4.3556142965880224e-05,0.25694569456945693,0,0
46,0,0.0,3.484491437270418e-05,0.2567608082988547,0,0
47,0,0.0,2.7875931498163346e-05,0.25662231811099123,0,0
48,0,0.0,2.2300745198530677e-05,0.25662231811099123,0,0
49,0,0.0,1.784059615882454e-05,0.256576187908203,0,0
