t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9940572439116249,0,0
1,8320,0.0,0.0,0.9918109678295097,0,0
2,12480,0.0,0.0,0.9936676463518993,0,0
3,16640,0.0,0.0,0.9925289693239863,0,0
4,20800,0.0,0.0,0.9937993908304248,0,0
5,24960,0.0,0.0,0.9928938724649488,0,0
6,29120,0.0,0.0,0.9926726816424898,0,0
7,33280,0.0,0.0,0.9915794263117453,0,0
8,37440,0.0,0.0,0.9921646161217188,0,0
9,41600,0.0,0.0,0.9925289693239863,0,0
10,45760,0.0,0.0,0.9481138375108297,0,0
11,49920,0.0,0.0,0.9925289693239863,0,0
12,54080,0.0,0.0,0.9925289693239863,0,0
13,58240,0.0,0.0,0.9878503457462027,0,0
14,62400,0.0,0.0,0.9920877483955324,0,0
15,66560,0.0,0.0,0.9882500123346475,0,0
16,70720,0.0,0.0,0.9676587873693538,0,0
17,74880,0.0,0.0,0.9894831145198536,0,0
18,79040,0.0,0.0,0.9712434433162513,0,0
19,83200,0.0,0.0,0.8801841099195306,0,0
20,87360,0.0,0.0,0.9971096197504961,0,0
21,91520,0.0,0.0,0.9972787612787828,0,0
22,95680,0.0,0.0,0.9957572966814603,0,0
23,99840,0.0,0.0,0.9945886299289434,0,0
24,104000,0.0,0.0,0.9884880651931549,0,0
25,108160,0.0,0.0,0.993777131739008,0,0
26,112320,0.0,0.0,0.9959782195357849,0,0
27,116480,0.0,0.0,0.9282872999224354,0,0
28,120640,0.0,0.0,0.9786452610579104,0,0
29,124800,0.0,0.0,0.9768879648053137,0,0
30,128960,0.0,0.0,0.9789704933297615,0,0
31,133120,0.0,0.0,0.9789151365567705,0,0
32,137280,0.0,0.0,0.9768735759963159,0,0
33,141440,0.0,0.0,0.9778923134239945,0,0
34,145600,0.0,0.0,0.9745121510032764,0,0
35,149760,0.0,0.0,0.9765348967453682,0,0
36,153920,0.0,0.0,0.9755215347771753,0,0
37,158080,0.0,0.0,0.9735067002501404,0,0
38,162240,0.0,0.0,0.9738414162655035,0,0
39,166400,0.0,0.0,0.9748481730391116,0,0
40,170560,0.0,0.0,0.972172140190117,0,0
41,174720,0.0,0.0,0.9725051378732928,0,0
42,178880,0.0,0.0,0.9715074197489032,0,0
43,183040,0.0,0.0,0.9718395680203888,0,0
44,187200,0.0,0.0,0.9691941166280296,0,0
45,191360,0.0,0.0,0.9678813102968937,0,0
46,195520,0.0,0.0,0.9675945628881047,0,0
47,199680,0.0,0.0,0.96624940343671,0,0
48,203840,0.0,0.0,0.9655994329213257,0,0
49,208000,0.0,0.0,0.9649510398581662,0,0
