t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9966605118138915,0,0
1,8320,0.0,0.0,0.9935215919844088,0,0
2,12480,0.0,0.0,0.9947734239942433,0,0
3,16640,0.0,0.0,0.9971029125121428,0,0
4,20800,0.0,0.0,0.9876029063437939,0,0
5,24960,0.0,0.0,0.9971029125121428,0,0
6,29120,0.0,0.0,0.9971029125121428,0,0
7,33280,0.0,0.0,0.9959877670308178,0,0
8,37440,0.0,0.0,0.9962671462683824,0,0
9,41600,0.0,0.0,0.9979252083193341,0,0
10,45760,0.0,0.0,0.9979252083193341,0,0
11,49920,0.0,0.0,0.9975138174234109,0,0
12,54080,0.0,0.0,0.9979252083193341,0,0
13,58240,0.0,0.0,0.9979252083193341,0,0
14,62400,0.0,0.0,0.9979252083193341,0,0
15,66560,0.0,0.0,0.9979252083193341,0,0
16,70720,0.0,0.0,0.9970971718401962,0,0
17,74880,0.0,0.0,0.9970971718401962,0,0
18,79040,0.0,0.0,0.9975114375340949,0,0
19,83200,0.0,0.0,0.9975114375340949,0,0
20,87360,0.0,0.0,0.9979557977304231,0,0
21,91520,0.0,0.0,0.9979557977304231,0,0
22,95680,0.0,0.0,0.9970971718401962,0,0
23,99840,0.0,0.0,0.9975114375340949,0,0
24,104000,0.0,0.0,0.9975114375340949,0,0
25,108160,0.0,0.0,0.9975114375340949,0,0
26,112320,0.0,0.0,0.9970971718401962,0,0
27,116480,0.0,0.0,0.9970971718401962,0,0
28,120640,0.0,0.0,0.9980406368447947,0,0
29,124800,0.0,0.0,0.9977920114652554,0,0
30,128960,0.0,0.0,0.9970453154355858,0,0
31,133120,0.0,0.0,0.9958885121910078,0,0
32,137280,0.0,0.0,0.9953079834217948,0,0
33,141440,0.0,0.0,0.9948965955738809,0,0
34,145600,0.0,0.0,0.9944014735485284,0,0
35,149760,0.0,0.0,0.9944014735485284,0,0
36,153920,0.0,0.0,0.9941541200102982,0,0
37,158080,0.0,0.0,0.9941541200102982,0,0
38,162240,0.0,0.0,0.9972945621169176,0,0
39,166400,0.0,0.0,0.9988679673596508,0,0
40,170560,0.0,0.0,0.9988679673596508,0,0
41,174720,0.0,0.0,0.998426190243406,0,0
42,178880,0.0,0.0,0.998426190243406,0,0
43,183040,0.0,0.0,0.998426190243406,0,0
44,187200,0.0,0.0,0.9980124194581669,0,0
45,191360,0.0,0.0,0.9980124194581669,0,0
46,195520,0.0,0.0,0.9980124194581669,0,0
47,199680,0.0,0.0,0.9980124194581669,0,0
48,203840,0.0,0.0,0.9980124194581669,0,0
49,208000,0.0,0.0,0.9980124194581669,0,0
