t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.5756581954531057,0,0
1,8320,0.0,0.0,0.5997434570366351,0,0
2,12480,0.0,0.0,0.6367857609705649,0,0
3,16640,0.0,0.0,0.6323796033738213,0,0
4,20800,0.0,0.0,0.6606960554844866,0,0
5,24960,0.0,0.0,0.7432010196448923,0,0
6,29120,0.0,0.0,0.5706642083229564,0,0
7,33280,0.0,0.0,0.5420037873179844,0,0
8,37440,0.0,0.0,0.7261711578151182,0,0
9,41600,0.0,0.0,0.9383083325533287,0,0
10,45760,0.0,0.0,0.8264541286810396,0,0
11,49920,0.0,0.0,0.7980255778798034,0,0
12,54080,0.0,0.0,0.6137852572877472,0,0
13,58240,0.0,0.0,0.8395213971376084,0,0
14,62400,0.0,0.0,0.7591199833448733,0,0
15,66560,0.0,0.0,0.7394735751810636,0,0
16,70720,0.0,0.0,0.7698370980644088,0,0
17,74880,0.0,0.0,0.7681958150341562,0,0
18,79040,0.0,0.0,0.7710191905027128,0,0
19,83200,0.0,0.0,0.7792424913608711,0,0
20,87360,0.0,0.0,0.7716935938670855,0,0
21,91520,0.0,0.0,0.7709809619035144,0,0
22,95680,0.0,0.0,0.8324033356552625,0,0
23,99840,0.0,0.0,0.8306885412829642,0,0
24,104000,0.0,0.0,0.836548416467703,0,0
25,108160,0.0,0.0,0.7671487950581577,0,0
26,112320,0.0,0.0,0.7440743682516843,0,0
27,116480,0.0,0.0,0.7748762264615199,0,0
28,120640,0.0,0.0,0.7736849920293121,0,0
29,124800,0.0,0.0,0.7727514156813675,0,0
30,128960,0.0,0.0,0.7771222757790849,0,0
31,133120,0.0,0.0,0.7656124036834893,0,0
32,137280,0.0,0.0,0.7602169439763536,0,0
33,141440,0.0,0.0,0.7592207909936975,0,0
34,145600,0.0,0.0,0.7649611430374818,0,0
35,149760,0.0,0.0,0.7564263683028553,0,0
36,153920,0.0,0.0,0.7619988543585128,0,0
37,158080,0.0,0.0,0.7564263683028553,0,0
38,162240,0.0,0.0,0.7577607936185571,0,0
39,166400,0.0,0.0,0.7582046824909155,0,0
40,170560,0.0,0.0,0.756744735267604,0,0
41,174720,0.0,0.0,0.7582046824909155,0,0
42,178880,0.0,0.0,0.7582046824909155,0,0
43,183040,0.0,0.0,0.7561672950118125,0,0
44,187200,0.0,0.0,0.7610495533192345,0,0
45,191360,0.0,0.0,0.7513445822587926,0,0
46,195520,0.0,0.0,0.7523940272024408,0,0
47,199680,0.0,0.0,0.757053037079436,0,0
48,203840,0.0,0.0,0.7580745335157121,0,0
49,208000,0.0,0.0,0.7585834279444499,0,0
