t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.0009555661729574773,0,0
27,29120,0.0,0.0,0.01910681399631676,0,0
28,30160,0.0,0.0,0.005679129200189304,0,0
29,31200,0.0,0.0,0.013280521901211557,0,0
30,32240,0.0,0.0,0.06479166666666666,0,0
31,33280,0.0,0.0,0.01679888007466169,0,0
32,34320,0.0,0.0,0.07349938750510412,0,0
33,35360,0.0,0.0,0.06058056373580143,0,0
34,36400,0.0,0.0,0.03287119856887299,0,0
35,37440,0.0,0.0,0.015538033395176253,0,0
36,38480,0.0,0.0,0.06821000413393964,0,0
37,39520,0.0,0.0,0.04208680403331872,0,0
38,40560,0.0,0.0,0.06002527379949452,0,0
39,41600,0.0,0.0,0.08813091482649842,0,0
40,42640,0.0,0.0,0.04567203131796433,0,0
41,43680,0.0,0.0,0.02065167508031207,0,0
42,44720,0.0,0.0,0.08485691573926868,0,0
43,45760,0.0,0.0,0.025873808443032227,0,0
44,46800,0.0,0.0,0.07051809210526316,0,0
45,47840,0.0,0.0,0.07661126874746656,0,0
46,48880,0.0,0.0,0.025873808443032227,0,0
47,49920,0.0,0.0,0.07643957826439578,0,0
48,50960,0.0,0.0,0.06333612040133779,0,0
49,52000,0.0,0.0,0.061686949223667645,0,0
