t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1316975988256265,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.08345808383233533,0,0
18,19760,0.0,0.0,0.28126520681265205,0,0
19,20800,0.0,0.0,0.15436893203883495,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.5159676703231185,0,0
27,29120,0.0,0.0,0.6176649292091688,0,0
28,30160,0.0,0.0,0.6131919973616182,0,0
29,31200,0.0,0.0,0.4366548742439103,0,0
30,32240,0.0,0.0,0.2932723903203963,0,0
31,33280,0.0,0.0,0.4425456068313211,0,0
32,34320,0.0,0.0,0.31289624613997513,0,0
33,35360,0.0,0.0,0.36028243601059134,0,0
34,36400,0.0,0.0,0.251928655187311,0,0
35,37440,0.0,0.0,0.25258337974135264,0,0
36,38480,0.0,0.0,0.5025783771076049,0,0
37,39520,0.0,0.0,0.514462954523717,0,0
38,40560,0.0,0.0,0.33090142671854733,0,0
39,41600,0.0,0.0,0.3494374943640865,0,0
40,42640,0.0,0.0,0.39141239526924254,0,0
41,43680,0.0,0.0,0.2661711006781429,0,0
42,44720,0.0,0.0,0.3740749187108905,0,0
43,45760,0.0,0.0,0.2585835550487774,0,0
44,46800,0.0,0.0,0.26622317876475576,0,0
45,47840,0.0,0.0,0.27633360411589497,0,0
46,48880,0.0,0.0,0.26622317876475576,0,0
47,49920,0.0,0.0,0.32703227957544373,0,0
48,50960,0.0,0.0,0.2534301856335755,0,0
49,52000,0.0,0.0,0.3042818601642131,0,0
