t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.11683062609624038,0,0
1,2080,0.0,0.0,0.09146877748460862,0,0
2,3120,0.0,0.0,0.12475545522949587,0,0
3,4160,0.0,0.0,0.14157745247979026,0,0
4,5200,0.0,0.0,0.14612663345606816,0,0
5,6240,0.0,0.0,0.13008493518104605,0,0
6,7280,0.0,0.0,0.1331555950529512,0,0
7,8320,0.0,0.0,0.07544378698224852,0,0
8,9360,0.0,0.0,0.1100803957946815,0,0
9,10400,0.0,0.0,0.13776408450704225,0,0
10,11440,0.0,0.0,0.1341310288795332,0,0
11,12480,0.0,0.0,0.13377679231337766,0,0
12,13520,0.0,0.0,0.13389492352028376,0,0
13,14560,0.0,0.0,0.1341310288795332,0,0
14,15600,0.0,0.0,0.13460261235333185,0,0
15,16640,0.0,0.0,0.13483809102308772,0,0
16,17680,0.0,0.0,0.13483809102308772,0,0
17,18720,0.0,0.0,0.13577792504233857,0,0
18,19760,0.0,0.0,0.13601236476043277,0,0
19,20800,0.0,0.0,0.13612950699043413,0,0
20,21840,0.0,0.0,0.1368312757201646,0,0
21,22880,0.0,0.0,0.13718146434603803,0,0
22,23920,0.0,0.0,0.13729809104258442,0,0
23,24960,0.0,0.0,0.1376476630713919,0,0
24,26000,0.0,0.0,0.13776408450704225,0,0
25,27040,0.0,0.0,0.13788045471213786,0,0
26,28080,0.0,0.0,0.13834542390268925,0,0
27,29120,0.0,0.0,0.13799677372048688,0,0
28,30160,0.0,0.0,0.1389254867515737,0,0
29,31200,0.0,0.0,0.13938862074009067,0,0
30,32240,0.0,0.0,0.14008179959100206,0,0
31,33280,0.0,0.0,0.1404277060068608,0,0
32,34320,0.0,0.0,0.1410032079323418,0,0
33,35360,0.0,0.0,0.1410032079323418,0,0
34,36400,0.0,0.0,0.1410032079323418,0,0
35,37440,0.0,0.0,0.1410032079323418,0,0
36,38480,0.0,0.0,0.1410032079323418,0,0
37,39520,0.0,0.0,0.14123305640577175,0,0
38,40560,0.0,0.0,0.14157745247979026,0,0
39,41600,0.0,0.0,0.14157745247979026,0,0
40,42640,0.0,0.0,0.14180679915556527,0,0
41,43680,0.0,0.0,0.14180679915556527,0,0
42,44720,0.0,0.0,0.14180679915556527,0,0
43,45760,0.0,0.0,0.14192139737991266,0,0
44,46800,0.0,0.0,0.14169215086646278,0,0
45,47840,0.0,0.0,0.14180679915556527,0,0
46,48880,0.0,0.0,0.14192139737991266,0,0
47,49920,0.0,0.0,0.14180679915556527,0,0
48,50960,0.0,0.0,0.14192139737991266,0,0
49,52000,0.0,0.0,0.14192139737991266,0,0
