t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.277637294949102,0,0
1,2080,0.0,0.0,0.32387008857597094,0,0
2,3120,0.0,0.0,0.32387008857597094,0,0
3,4160,0.0,0.0,0.3236495687698593,0,0
4,5200,0.0,0.0,0.3124452234881683,0,0
5,6240,0.0,0.0,0.3319360347772085,0,0
6,7280,0.0,0.0,0.242960944595822,0,0
7,8320,0.0,0.0,0.3720243266724587,0,0
8,9360,0.0,0.0,0.3720243266724587,0,0
9,10400,0.0,0.0,0.3720243266724587,0,0
10,11440,0.0,0.0,0.3720243266724587,0,0
11,12480,0.0,0.0,0.3720243266724587,0,0
12,13520,0.0,0.0,0.3720243266724587,0,0
13,14560,0.0,0.0,0.24805932105202178,0,0
14,15600,0.0,0.0,0.24805932105202178,0,0
15,16640,0.0,0.0,0.24805932105202178,0,0
16,17680,0.0,0.0,0.24805932105202178,0,0
17,18720,0.0,0.0,0.24805932105202178,0,0
18,19760,0.0,0.0,0.2481455725544738,0,0
19,20800,0.0,0.0,0.24818872080217932,0,0
20,21840,0.0,0.0,0.24831825562514498,0,0
21,22880,0.0,0.0,0.24836146395220696,0,0
22,23920,0.0,0.0,0.24840468731871446,0,0
23,24960,0.0,0.0,0.24849117920148558,0,0
24,26000,0.0,0.0,0.24862103001799918,0,0
25,27040,0.0,0.0,0.248664343786295,0,0
26,28080,0.0,0.0,0.24875101661438362,0,0
27,29120,0.0,0.0,0.24879437568996574,0,0
28,30160,0.0,0.0,0.24883774988377497,0,0
29,31200,0.0,0.0,0.24896796325367754,0,0
30,32240,0.0,0.0,0.2491852886405959,0,0
31,33280,0.0,0.0,0.24935942231539718,0,0
32,34320,0.0,0.0,0.24953379953379953,0,0
33,35360,0.0,0.0,0.24953379953379953,0,0
34,36400,0.0,0.0,0.24966474258060756,0,0
35,37440,0.0,0.0,0.24979582312448956,0,0
36,38480,0.0,0.0,0.24997081144191477,0,0
37,39520,0.0,0.0,0.25005839757066106,0,0
38,40560,0.0,0.0,0.2503654329649769,0,0
39,41600,0.0,0.0,0.2504972504972505,0,0
40,42640,0.0,0.0,0.25067322327596303,0,0
41,43680,0.0,0.0,0.250761302412743,0,0
42,44720,0.0,0.0,0.25089353723560087,0,0
43,45760,0.0,0.0,0.25098177129124905,0,0
44,46800,0.0,0.0,0.2511584257141181,0,0
45,47840,0.0,0.0,0.2511584257141181,0,0
46,48880,0.0,0.0,0.25137959375366914,0,0
47,49920,0.0,0.0,0.25151248164464024,0,0
48,50960,0.0,0.0,0.2515568088356245,0,0
49,52000,0.0,0.0,0.2516455101081335,0,0
