t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.33451196111837667,0,0
1,2080,0.0,0.0,0.33308623671855697,0,0
2,3120,0.0,0.0,0.3335071121394324,0,0
3,4160,0.0,0.0,0.3335071121394324,0,0
4,5200,0.0,0.0,0.33300395256917,0,0
5,6240,0.0,0.0,0.3335071121394324,0,0
6,7280,0.0,0.0,0.3335071121394324,0,0
7,8320,0.0,0.0,0.3335071121394324,0,0
8,9360,0.0,0.0,0.3335071121394324,0,0
9,10400,0.0,0.0,0.3335071121394324,0,0
10,11440,0.0,0.0,0.3335071121394324,0,0
11,12480,0.0,0.0,0.3335071121394324,0,0
12,13520,0.0,0.0,0.3335071121394324,0,0
13,14560,0.0,0.0,0.3335071121394324,0,0
14,15600,0.0,0.0,0.3335071121394324,0,0
15,16640,0.0,0.0,0.3339274564872215,0,0
16,17680,0.0,0.0,0.33384517233783456,0,0
17,18720,0.0,0.0,0.291158435016073,0,0
18,19760,0.0,0.0,0.2917861401385204,0,0
19,20800,0.0,0.0,0.3170295017955416,0,0
20,21840,0.0,0.0,0.3259837982014983,0,0
21,22880,0.0,0.0,0.3326781640382713,0,0
22,23920,0.0,0.0,0.32932134841645305,0,0
23,24960,0.0,0.0,0.3333416467015932,0,0
24,26000,0.0,0.0,0.3333416467015932,0,0
25,27040,0.0,0.0,0.33317601942011704,0,0
26,28080,0.0,0.0,0.3333416467015932,0,0
27,29120,0.0,0.0,0.2492594771083424,0,0
28,30160,0.0,0.0,0.3333416467015932,0,0
29,31200,0.0,0.0,0.3333416467015932,0,0
30,32240,0.0,0.0,0.22230906677982462,0,0
31,33280,0.0,0.0,0.46992724359218185,0,0
32,34320,0.0,0.0,0.2268148461928851,0,0
33,35360,0.0,0.0,0.2189093197118489,0,0
34,36400,0.0,0.0,0.22223271231957034,0,0
35,37440,0.0,0.0,0.22139003673094584,0,0
36,38480,0.0,0.0,0.2194557397834097,0,0
37,39520,0.0,0.0,0.21914375987029416,0,0
38,40560,0.0,0.0,0.2191478350961955,0,0
39,41600,0.0,0.0,0.3546963435680167,0,0
40,42640,0.0,0.0,0.2353326678192551,0,0
41,43680,0.0,0.0,0.22246164997948753,0,0
42,44720,0.0,0.0,0.21883108609026042,0,0
43,45760,0.0,0.0,0.3335071121394324,0,0
44,46800,0.0,0.0,0.3335071121394324,0,0
45,47840,0.0,0.0,0.3335071121394324,0,0
46,48880,0.0,0.0,0.3335071121394324,0,0
47,49920,0.0,0.0,0.3335071121394324,0,0
48,50960,0.0,0.0,0.3335071121394324,0,0
49,52000,0.0,0.0,0.21875280895720273,0,0
