t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.07153307825612565,0.27645061565122525,0.0,0,0
7,0,0.1074492611238096,0.24265034474574215,0.0,0,0
8,0,0.0822307022565496,0.21056641624790368,0.0,0,0
9,0,0.0,0.16845313299832296,0.00023277467411545624,0,0
10,0,0.0,0.13476250639865836,0.0,0,0
11,0,0.2944634176841568,0.16670268865575805,0.043209876543209874,0,0
12,0,0.16801540756923727,0.1669652324384539,0.0902844359220198,0,0
13,0,0.0,0.13357218595076312,0.0744208969935929,0,0
14,0,0.022983560612912658,0.11145446088319302,0.09042255771227735,0,0
15,0,0.12604471706304404,0.11437251211916323,0.11323360184119678,0,0
16,0,0.16376105286178483,0.12425022026768756,0.13630348478164975,0,0
17,0,0.0,0.09940017621415005,0.015579710144927537,0,0
18,0,1.0,0.27952014097132005,0.13898032331212054,0,0
19,0,0.0,0.22361611277705606,0.09042255771227735,0,0
20,0,0.0,0.17889289022164487,0.029755579171094584,0,0
21,0,0.8982991482717775,0.3227741418316714,0.13442526191530177,0,0
22,0,0.0,0.25821931346533716,0.13170189098998888,0,0
23,0,0.0,0.20657545077226974,0.006431459022418228,0,0
24,0,1.0,0.3652603606178158,0.1514177558745804,0,0
25,0,0.0,0.2922082884942527,0.1122127430635616,0,0
26,0,0.0,0.23376663079540216,0.09097438352884846,0,0
27,0,0.42296015957452526,0.27160533655122676,0.1370044052863436,0,0
28,0,0.08444061688620705,0.23417239261822284,0.14163027656477437,0,0
29,0,0.0,0.18733791409457828,0.09046591544793414,0,0
30,0,0.0,0.14987033127566263,0.05828687278256462,0,0
31,0,1.0,0.31989626502053015,0.15075448759207608,0,0
32,0,0.0,0.25591701201642414,0.09056061332055582,0,0
33,0,0.0191743688040911,0.20856848337395756,0.09046591544793414,0,0
34,0,0.0,0.16685478669916606,0.09046591544793414,0,0
35,0,0.0,0.13348382935933287,0.055824213116144904,0,0
36,0,0.7684188713472561,0.26047083775691754,0.1346607669616519,0,0
37,0,0.013351509049568997,0.21104697201544784,0.1371210452910519,0,0
38,0,0.0,0.1688375776123583,0.09083652618135378,0,0
39,0,0.0,0.13507006208988664,0.04733625957483432,0,0
40,0,0.8607629426172305,0.28020863819535546,0.1346607669616519,0,0
41,0,0.2531021084183981,0.274787332239964,0.1521894166310084,0,0
42,0,0.0,0.2198298657919712,0.12507507507507507,0,0
43,0,0.11692030172213798,0.19924795297800457,0.13630348478164975,0,0
44,0,0.2042740534820164,0.20025317307880697,0.14830782496227635,0,0
45,0,0.0,0.16020253846304558,0.07738374823860968,0,0
46,0,0.0,0.12816203077043647,0.0008010253123998718,0,0
47,0,0.888032474792239,0.280136119574797,0.10297856883399928,0,0
48,0,0.0,0.2241088956598376,0.08733046642408204,0,0
49,0,0.9906745927690813,0.37742203508168637,0.16802089378990134,0,0
