t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.5687494957501775,0,0
1,1797,0.319654204493394,0.8639308408986789,0.6153571007984797,0,0
2,3589,0.0170665788398236,0.694557988486908,0.6163342951580373,0,0
3,3589,0.0,0.5556463907895264,0.6163342951580373,0,0
4,3589,0.0,0.44451711263162114,0.6163342951580373,0,0
5,3589,0.0,0.3556136901052969,0.6163342951580373,0,0
6,3589,0.0,0.2844909520842375,0.6163342951580373,0,0
7,3589,0.0,0.22759276166739004,0.6163342951580373,0,0
8,3589,0.0,0.18207420933391205,0.6163342951580373,0,0
9,3589,0.0,0.14565936746712965,0.6163342951580373,0,0
10,3589,0.0,0.11652749397370372,0.6163342951580373,0,0
11,3589,0.0,0.09322199517896299,0.6163342951580373,0,0
12,3589,0.0,0.07457759614317039,0.6163342951580373,0,0
13,3589,0.0,0.059662076914536316,0.6163342951580373,0,0
14,3589,0.0,0.04772966153162905,0.6163342951580373,0,0
15,3589,0.0,0.03818372922530325,0.6163342951580373,0,0
16,3589,0.0,0.0305469833802426,0.6163342951580373,0,0
17,3589,0.0,0.024437586704194082,0.6163342951580373,0,0
18,3589,0.0,0.019550069363355266,0.6163342951580373,0,0
19,3589,0.0,0.015640055490684212,0.6163342951580373,0,0
20,3589,0.0,0.01251204439254737,0.6163342951580373,0,0
21,3589,0.0,0.010009635514037897,0.6163342951580373,0,0
22,3589,0.0,0.008007708411230318,0.6163342951580373,0,0
23,3589,0.0,0.0064061667289842545,0.6163342951580373,0,0
24,3589,0.0,0.005124933383187404,0.6163342951580373,0,0
25,3589,0.0,0.004099946706549923,0.6163342951580373,0,0
26,3589,0.0,0.0032799573652399386,0.6163342951580373,0,0
27,3589,0.0,0.002623965892191951,0.6163342951580373,0,0
28,3589,0.0,0.002099172713753561,0.6163342951580373,0,0
29,3589,0.0,0.0016793381710028489,0.6163342951580373,0,0
30,3589,0.0,0.001343470536802279,0.6163342951580373,0,0
31,3589,0.0,0.0010747764294418234,0.6163342951580373,0,0
32,3589,0.0,0.0008598211435534588,0.6163342951580373,0,0
33,3589,0.0,0.0006878569148427671,0.6163342951580373,0,0
34,3589,0.0,0.0005502855318742137,0.6163342951580373,0,0
35,3589,0.0,0.00044022842549937095,0.6163342951580373,0,0
36,3589,0.0,0.0003521827403994968,0.6163342951580373,0,0
37,3589,0.0,0.00028174619231959746,0.6163342951580373,0,0
38,3589,0.0,0.00022539695385567798,0.6163342951580373,0,0
39,3589,0.0,0.0001803175630845424,0.6163342951580373,0,0
40,3589,0.0,0.00014425405046763392,0.6163342951580373,0,0
41,3589,0.0,0.00011540324037410714,0.6163342951580373,0,0
42,3589,0.0,9.232259229928572e-05,0.6163342951580373,0,0
43,3589,0.0,7.385807383942859e-05,0.6163342951580373,0,0
44,3589,0.0,5.9086459071542875e-05,0.6163342951580373,0,0
45,3589,0.0,4.7269167257234305e-05,0.6163342951580373,0,0
46,3589,0.0,3.7815333805787444e-05,0.6163342951580373,0,0
47,3589,0.0,3.0252267044629957e-05,0.6163342951580373,0,0
48,3589,0.0,2.4201813635703968e-05,0.6163342951580373,0,0
49,3589,0.0,1.9361450908563176e-05,0.6163342951580373,0,0
