t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.41662931103489464,0,0
1,2080,0.0,0.0,0.504957766550151,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.4168747328879592,0,0
13,14560,0.0,0.0,0.41683246609844005,0,0
14,15600,0.0,0.0,0.41671011811102343,0,0
15,16640,0.0,0.0,0.41671011811102343,0,0
16,17680,0.0,0.0,0.6676447974078946,0,0
17,18720,0.0,0.0,0.6737647232749481,0,0
18,19760,0.0,0.0,0.3742821894318017,0,0
19,20800,0.0,0.0,0.6456127103834635,0,0
20,21840,0.0,0.0,0.37674311452995446,0,0
21,22880,0.0,0.0,0.5977355327640449,0,0
22,23920,0.0,0.0,0.38166273895035924,0,0
23,24960,0.0,0.0,0.4521107165946718,0,0
24,26000,0.0,0.0,0.45071123298396065,0,0
25,27040,0.0,0.0,0.5843286861229834,0,0
26,28080,0.0,0.0,0.5519069531918843,0,0
27,29120,0.0,0.0,0.612407894481918,0,0
28,30160,0.0,0.0,0.38806416478560846,0,0
29,31200,0.0,0.0,0.6136601903217738,0,0
30,32240,0.0,0.0,0.44236235781717975,0,0
31,33280,0.0,0.0,0.4495652369339651,0,0
32,34320,0.0,0.0,0.4391570966273636,0,0
33,35360,0.0,0.0,0.46352368829920476,0,0
34,36400,0.0,0.0,0.6140949159716447,0,0
35,37440,0.0,0.0,0.4272146739494233,0,0
36,38480,0.0,0.0,0.5579231486828472,0,0
37,39520,0.0,0.0,0.5211579469986821,0,0
38,40560,0.0,0.0,0.4391570966273636,0,0
39,41600,0.0,0.0,0.5551541307228087,0,0
40,42640,0.0,0.0,0.5235284154078224,0,0
41,43680,0.0,0.0,0.4541353750945729,0,0
42,44720,0.0,0.0,0.619079723019122,0,0
43,45760,0.0,0.0,0.699923887872006,0,0
44,46800,0.0,0.0,0.5663818001493289,0,0
45,47840,0.0,0.0,0.3871549567848866,0,0
46,48880,0.0,0.0,0.5785607587370604,0,0
47,49920,0.0,0.0,0.4492641674797886,0,0
48,50960,0.0,0.0,0.5107168738735779,0,0
49,52000,0.0,0.0,0.4628127976507408,0,0
