t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.027058823529411764,0,0
2,3120,0.0,0.0,0.0007446709485246206,0,0
3,4160,0.0,0.0,0.0004065040650406504,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0003725435410263575,0,0
15,16640,0.0,0.0,0.0005586592178770949,0,0
16,17680,0.0,0.0,0.0009305788200260562,0,0
17,18720,0.0,0.0,0.11631663974151858,0,0
18,19760,0.0,0.0,0.1806942463147884,0,0
19,20800,0.0,0.0,0.23261740080087367,0,0
20,21840,0.0,0.0,0.35976373724718097,0,0
21,22880,0.0,0.0,0.35976373724718097,0,0
22,23920,0.0,0.0,0.2300744538020261,0,0
23,24960,0.0,0.0,0.13282590851428996,0,0
24,26000,0.0,0.0,0.134375,0,0
25,27040,0.0,0.0,0.0994291151284491,0,0
26,28080,0.0,0.0,0.015967523680649527,0,0
27,29120,0.0,0.0,0.141640980478497,0,0
28,30160,0.0,0.0,0.18569315584240956,0,0
29,31200,0.0,0.0,0.1515003897116134,0,0
30,32240,0.0,0.0,0.23730644580482538,0,0
31,33280,0.0,0.0,0.35976373724718097,0,0
32,34320,0.0,0.0,0.35976373724718097,0,0
33,35360,0.0,0.0,0.17593766986772966,0,0
34,36400,0.0,0.0,0.17826947292678538,0,0
35,37440,0.0,0.0,0.35976373724718097,0,0
36,38480,0.0,0.0,0.23923044751150147,0,0
37,39520,0.0,0.0,0.23660955816050497,0,0
38,40560,0.0,0.0,0.23869346733668342,0,0
39,41600,0.0,0.0,0.23907716215408523,0,0
40,42640,0.0,0.0,0.23861664572488483,0,0
41,43680,0.0,0.0,0.35976373724718097,0,0
42,44720,0.0,0.0,0.23946016959273855,0,0
43,45760,0.0,0.0,0.23938362300662963,0,0
44,46800,0.0,0.0,0.35976373724718097,0,0
45,47840,0.0,0.0,0.23976608187134504,0,0
46,48880,0.0,0.0,0.35976373724718097,0,0
47,49920,0.0,0.0,0.35976373724718097,0,0
48,50960,0.0,0.0,0.35976373724718097,0,0
49,52000,0.0,0.0,0.35976373724718097,0,0
