t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.0,0,0
26,28080,0.0,0.0,0.08242612752721618,0,0
27,29120,0.0,0.0,0.10218579234972677,0,0
28,30160,0.0,0.0,0.0860162995239248,0,0
29,31200,0.0,0.0,0.10964404293104779,0,0
30,32240,0.0,0.0,0.040446304044630406,0,0
31,33280,0.0,0.0,0.09184405644582637,0,0
32,34320,0.0,0.0,0.09013768812039706,0,0
33,35360,0.0,0.0,0.06838033441477415,0,0
34,36400,0.0,0.0,0.13146375843905334,0,0
35,37440,0.0,0.0,0.06143229824118488,0,0
36,38480,0.0,0.0,0.11740520785746916,0,0
37,39520,0.0,0.0,0.1599943812333193,0,0
38,40560,0.0,0.0,0.006980802792321117,0,0
39,41600,0.0,0.0,0.15130732961851692,0,0
40,42640,0.0,0.0,0.09029779058597502,0,0
41,43680,0.0,0.0,0.019284491303956024,0,0
42,44720,0.0,0.0,0.11933683519369666,0,0
43,45760,0.0,0.0,0.05525801241179971,0,0
44,46800,0.0,0.0,0.017001266051727255,0,0
45,47840,0.0,0.0,0.16127224323945635,0,0
46,48880,0.0,0.0,0.15229946524064172,0,0
47,49920,0.0,0.0,0.09074207205048328,0,0
48,50960,0.0,0.0,0.08994708994708994,0,0
49,52000,0.0,0.0,0.09059623849539816,0,0
