t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.32981220657276994,0,0
1,2080,0.0,0.0,0.3301027900146843,0,0
2,3120,0.0,0.0,0.32952213427147464,0,0
3,4160,0.0,0.0,0.3292325717633275,0,0
4,5200,0.0,0.0,0.3283669295939235,0,0
5,6240,0.0,0.0,0.30239440408931934,0,0
6,7280,0.0,0.0,0.30093708165997324,0,0
7,8320,0.0,0.0,0.3002136752136752,0,0
8,9360,0.0,0.0,0.3002136752136752,0,0
9,10400,0.0,0.0,0.3002136752136752,0,0
10,11440,0.0,0.0,0.29997331198291965,0,0
11,12480,0.0,0.0,0.296648192135128,0,0
12,13520,0.0,0.0,0.27569291145450087,0,0
13,14560,0.0,0.0,0.2531531531531532,0,0
14,15600,0.0,0.0,0.24218918336565395,0,0
15,16640,0.0,0.0,0.23285684690283823,0,0
16,17680,0.0,0.0,0.22748431491600893,0,0
17,18720,0.0,0.0,0.22235410484668647,0,0
18,19760,0.0,0.0,0.21682098765432098,0,0
19,20800,0.0,0.0,0.2143401983218917,0,0
20,21840,0.0,0.0,0.21025065469509915,0,0
21,22880,0.0,0.0,0.20954511558538405,0,0
22,23920,0.0,0.0,0.2063142437591777,0,0
23,24960,0.0,0.0,0.20057102069950036,0,0
24,26000,0.0,0.0,0.19907899397803755,0,0
25,27040,0.0,0.0,0.19760900140646975,0,0
26,28080,0.0,0.0,0.19524057668924788,0,0
27,29120,0.0,0.0,0.19473319473319473,0,0
28,30160,0.0,0.0,0.19463203463203463,0,0
29,31200,0.0,0.0,0.19453097957770857,0,0
30,32240,0.0,0.0,0.19443002940667706,0,0
31,33280,0.0,0.0,0.19443002940667706,0,0
32,34320,0.0,0.0,0.19443002940667706,0,0
33,35360,0.0,0.0,0.19432918395573998,0,0
34,36400,0.0,0.0,0.1942284430620356,0,0
35,37440,0.0,0.0,0.1942284430620356,0,0
36,38480,0.0,0.0,0.1942284430620356,0,0
37,39520,0.0,0.0,0.1942284430620356,0,0
38,40560,0.0,0.0,0.1942284430620356,0,0
39,41600,0.0,0.0,0.19412780656303974,0,0
40,42640,0.0,0.0,0.19412780656303974,0,0
41,43680,0.0,0.0,0.19412780656303974,0,0
42,44720,0.0,0.0,0.19412780656303974,0,0
43,45760,0.0,0.0,0.19412780656303974,0,0
44,46800,0.0,0.0,0.19402727429656483,0,0
45,47840,0.0,0.0,0.19402727429656483,0,0
46,48880,0.0,0.0,0.19402727429656483,0,0
47,49920,0.0,0.0,0.19402727429656483,0,0
48,50960,0.0,0.0,0.19402727429656483,0,0
49,52000,0.0,0.0,0.19402727429656483,0,0
