t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.13881621975147154,0,0
22,95680,0.0,0.0,0.14855156431054461,0,0
23,99840,0.0,0.0,0.20369522064437318,0,0
24,104000,0.0,0.0,0.2552083333333333,0,0
25,108160,0.0,0.0,0.2600647249190939,0,0
26,112320,0.0,0.0,0.2594099038026987,0,0
27,116480,0.0,0.0,0.26427255985267034,0,0
28,120640,0.0,0.0,0.2094548744627912,0,0
29,124800,0.0,0.0,0.24982901200024873,0,0
30,128960,0.0,0.0,0.25657726692209454,0,0
31,133120,0.0,0.0,0.25020237872843887,0,0
32,137280,0.0,0.0,0.24507471790179933,0,0
33,141440,0.0,0.0,0.24538903139123,0,0
34,145600,0.0,0.0,0.2452542269425624,0,0
35,149760,0.0,0.0,0.19464606259267933,0,0
36,153920,0.0,0.0,0.3674775928297055,0,0
37,158080,0.0,0.0,0.3674775928297055,0,0
38,162240,0.0,0.0,0.25905867182462927,0,0
39,166400,0.0,0.0,0.21079536911742594,0,0
40,170560,0.0,0.0,0.3674775928297055,0,0
41,174720,0.0,0.0,0.3674775928297055,0,0
42,178880,0.0,0.0,0.2620491749820648,0,0
43,183040,0.0,0.0,0.20246573244505706,0,0
44,187200,0.0,0.0,0.3674775928297055,0,0
45,191360,0.0,0.0,0.3674775928297055,0,0
46,195520,0.0,0.0,0.3674775928297055,0,0
47,199680,0.0,0.0,0.24733764235149278,0,0
48,203840,0.0,0.0,0.2589084348218313,0,0
49,208000,0.0,0.0,0.19608771099542513,0,0
