t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9976538428159559,0,0
1,1803,0.0009106247775121331,0.8001821249555024,0.99866806897072,0,0
2,1803,0.0,0.640145699964402,0.9640494354592615,0,0
3,3603,0.10999236095450818,0.5341150321624233,0.9936999228903409,0,0
4,3603,0.0,0.42729202572993863,0.95487450621698,0,0
5,5404,0.17347138424289466,0.3765278974325299,0.9980403583402068,0,0
6,5404,0.0,0.30122231794602394,0.9336784875997044,0,0
7,7202,0.21600705665036152,0.2841792656868915,0.9896852751059498,0,0
8,7202,0.0,0.2273434125495132,0.9014314569488491,0,0
9,9001,0.2731734902247198,0.23650942808455455,0.9769580660771198,0,0
10,10800,0.0005193001495351,0.18931140249755068,0.9761693616758682,0,0
11,10800,0.0,0.15144912199804056,0.8617468275016575,0,0
12,12598,0.15415069587790695,0.15198943677401383,0.8833541400920127,0,0
13,14388,0.433040938194634,0.20819973705813788,0.9973833833620065,0,0
14,14388,0.0,0.1665597896465103,0.9303864426134215,0,0
15,16186,0.15379072951137826,0.1640059776194839,0.9494494309352565,0,0
16,16186,0.0,0.13120478209558714,0.8697630848279408,0,0
17,16186,0.0,0.10496382567646972,0.8449258058920982,0,0
18,17986,0.2074714222420236,0.1254653449895805,0.8940628841055196,0,0
19,19784,0.02557445696420831,0.10548716738450607,0.8953127393111711,0,0
20,19784,0.0,0.08438973390760486,0.8722798273461944,0,0
21,21580,0.3811748968595038,0.14374676649798468,0.9704584974817319,0,0
22,21580,0.0,0.11499741319838774,0.9052132499231206,0,0
23,21580,0.0,0.0919979305587102,0.8934711799991804,0,0
24,21580,0.0,0.07359834444696815,0.8868424277293847,0,0
25,21580,0.0,0.05887867555757453,0.8874664942913812,0,0
26,21580,0.0,0.04710294044605962,0.8874664942913812,0,0
27,23375,0.42852225544411765,0.12338680344567124,0.997287299807244,0,0
28,23375,0.0,0.098709442756537,0.9126640362177536,0,0
29,25171,0.27348286307560826,0.13366412682035125,0.9959675747248695,0,0
30,25171,0.0,0.106931301456281,0.8900396906921593,0,0
31,25171,0.0,0.08554504116502482,0.8889085040076148,0,0
32,25171,0.0,0.06843603293201986,0.8874494788767953,0,0
33,25171,0.0,0.05474882634561589,0.8870084133987559,0,0
34,26964,0.015007692720494806,0.046800599620591674,0.887188975825965,0,0
35,26964,0.0,0.03744047969647334,0.8860868558244105,0,0
36,26964,0.0,0.029952383757178676,0.8849224331167763,0,0
37,26964,0.0,0.023961907005742942,0.8845056964739448,0,0
38,26964,0.0,0.019169525604594354,0.883867947350208,0,0
39,26964,0.0,0.015335620483675483,0.883867947350208,0,0
40,26964,0.0,0.012268496386940386,0.8830319014781938,0,0
41,26964,0.0,0.00981479710955231,0.8830319014781938,0,0
42,26964,0.0,0.007851837687641848,0.8826130999434604,0,0
43,26964,0.0,0.006281470150113479,0.882392574621371,0,0
44,26964,0.0,0.005025176120090784,0.88197325075112,0,0
45,26964,0.0,0.004020140896072627,0.881532122799086,0,0
46,26964,0.0,0.0032161127168581017,0.8792256487779647,0,0
47,26964,0.0,0.0025728901734864817,0.8788025989986429,0,0
48,26964,0.0,0.0020583121387891855,0.8751778848525997,0,0
49,26964,0.0,0.0016466497110313484,0.8723903284960913,0,0
