t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.24843823807274446,0,0
1,0,0.0,0.8,0.13984006561410703,0,0
2,1795,0.06303517077924603,0.6526070341558493,0.13984006561410703,0,0
3,3585,0.057407055665469164,0.5335670384577733,0.13984006561410703,1,0
4,3585,0.0,0.4268536307662187,0.13984006561410703,0,0
5,3585,0.0,0.341482904612975,0.13984006561410703,1,0
6,5374,0.9130800157862897,0.45580232684763794,0.396483704974271,0,0
7,7161,0.19163223279148717,0.4029683080364078,0.39638969140647473,1,0
8,7161,0.0,0.3223746464291263,0.39990358896325445,1,0
9,8962,0.47899608461260945,0.3536989340658229,0.5248595947667195,1,0
10,10764,0.4928795812935154,0.38153506351136146,0.6009882427071007,1,0
11,10764,0.0,0.3052280508090892,0.47200161424867004,1,0
12,10764,0.0,0.24418244064727138,0.44994374304626317,1,0
13,12567,0.8437412230004643,0.36409419711790997,0.5962555682558184,1,0
14,14373,0.36531130138614787,0.36433761797155756,0.6899361217114872,0,0
15,16175,0.08998624824930887,0.30946734402710785,0.7008317350254774,1,0
16,17980,0.011303662692124128,0.2498346077601111,0.7007562037352997,1,0
17,19780,0.012683430165537218,0.20240437224119634,0.7007562037352997,1,0
18,21579,0.016191879487924957,0.16516187369054208,0.7006809596653347,0,0
19,23381,0.009288366837297071,0.1339871723198931,0.7006809596653347,1,0
20,25181,0.9341460102948612,0.2940189399148867,0.9971122502560278,1,0
21,25181,0.0,0.23521515193190937,0.9308051276438501,0,0
22,26984,0.23771101664251681,0.23571432487403088,0.9971434701490716,1,0
23,26984,0.0,0.18857145989922472,0.9600800976779673,1,0
24,28788,0.1631058327327645,0.18347833446593267,0.9978100342676263,1,0
25,28788,0.0,0.14678266757274613,0.9968311306697817,1,0
26,28788,0.0,0.11742613405819691,0.9746816052812316,0,0
27,30585,0.059783052204602984,0.10589751768747813,0.9935429260875812,0,0
28,30585,0.0,0.0847180141499825,0.9636501394989305,0,0
29,30585,0.0,0.067774411319986,0.7891584458153569,0,0
30,32381,0.7533628876810397,0.20489210659219675,0.995746663567042,0,0
31,32381,0.0,0.1639136852737574,0.6648262775122084,0,0
32,34179,1.0,0.3311309482190059,0.9565401493177781,0,0
33,35984,0.03940562346284037,0.2727858832677728,0.9610750853994537,0,0
34,35984,0.0,0.21822870661421825,0.9608296089712303,0,0
35,35984,0.0,0.17458296529137463,0.9514947630095069,0,0
36,37784,0.19966800190992456,0.17959997261508465,0.9968752412829052,0,0
37,37784,0.0,0.14367997809206773,0.9478304869565217,0,0
38,39580,0.0516645498504983,0.12527689244375384,0.9608203197691346,0,0
39,39580,0.0,0.10022151395500307,0.9285204626249796,0,0
40,39580,0.0,0.08017721116400246,0.824795981392553,0,0
41,41382,0.6526052506016142,0.19466281905152483,0.9935429260875812,0,0
42,41382,0.0,0.15573025524121986,0.9100305827221182,0,0
43,41382,0.0,0.12458420419297589,0.7430487617487415,0,0
44,41382,0.0,0.09966736335438071,0.7295740893245332,0,0
45,43180,0.826365262707628,0.2450069432250302,0.9497605478144417,0,0
46,43180,0.0,0.19600555458002417,0.9327799420242187,0,0
47,44978,0.09414009784272728,0.17563246323256482,0.9584129377497363,0,0
48,44978,0.06463616663728787,0.15343320391350942,0.972683585425923,0,0
49,44978,0.0,0.12274656313080755,0.8680847097637723,0,0
