t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.8099597148396487,0,0
1,0,0.0,0.8,0.8132329186057143,1,0
2,1799,0.18413551914516574,0.6768271038290332,0.834321647309827,0,0
3,1799,0.0,0.5414616830632266,0.8156600049025915,0,0
4,1799,0.0,0.4331693464505813,0.8108195298539571,0,0
5,3595,0.07313607929082516,0.3611626930186301,0.81416072861564,0,0
6,3595,0.0,0.28893015441490405,0.8104603386158288,0,0
7,5392,0.004539692076609425,0.23205206194724515,0.8105122538284738,0,0
8,7188,0.002550648062906225,0.18615177917037737,0.8096560626804169,0,0
9,7188,0.0,0.1489214233363019,0.8073692558224848,0,0
10,8984,0.035606067756109805,0.1262583522202635,0.8093705040911465,0,0
11,10782,8.670469068711238e-05,0.10102402271434822,0.8076554041776771,0,0
12,10782,0.0,0.08081921817147858,0.8045028500445625,0,0
13,10782,0.0,0.06465537453718287,0.8045028500445625,0,0
14,10782,0.0,0.0517242996297463,0.8030661406301709,0,0
15,12581,0.5399305211333455,0.14936554393046614,0.9330782080228973,0,0
16,14374,0.026804121147764884,0.12485325937392588,0.9354125003497549,0,0
17,16169,0.02169088207766963,0.10422078391467464,0.9352622895228271,0,0
18,17966,0.03223669415347487,0.08982396596243468,0.9365776314679698,0,0
19,17966,0.0,0.07185917276994774,0.9360476795184605,0,0
20,17966,0.0,0.057487338215958195,0.9363475680713359,0,0
21,17966,0.0,0.04598987057276656,0.9363475680713359,0,0
22,19768,0.0019387079525492177,0.037179638048723096,0.9363475680713359,0,0
23,19768,0.0,0.029743710438978478,0.9363475680713359,0,0
24,19768,0.0,0.023794968351182784,0.9363475680713359,0,0
25,19768,0.0,0.019035974680946227,0.9360476795184605,0,0
26,19768,0.0,0.015228779744756983,0.9364630214466684,0,0
27,19768,0.0,0.012183023795805588,0.9360476795184605,0,0
28,21565,0.0009221948609262063,0.009930858008829712,0.9364630214466684,0,0
29,21565,0.0,0.00794468640706377,0.9368615695798347,0,0
30,21565,0.0,0.006355749125651016,0.9365615564079721,0,0
31,21565,0.0,0.005084599300520813,0.9359611758997769,0,0
32,21565,0.0,0.0040676794404166505,0.9359611758997769,0,0
33,21565,0.0,0.0032541435523333207,0.9359611758997769,0,0
34,21565,0.0,0.002603314841866657,0.9359611758997769,0,0
35,21565,0.0,0.0020826518734933254,0.9356608071950283,0,0
36,23365,0.005165600953066368,0.002699241689407934,0.9356608071950283,0,0
37,23365,0.0,0.0021593933515263474,0.9353603186093258,0,0
38,23365,0.0,0.0017275146812210781,0.9350597094560892,0,0
39,23365,0.0,0.0013820117449768626,0.9350597094560892,0,0
40,23365,0.0,0.00110560939598149,0.9347589790477792,0,0
41,23365,0.0,0.0008844875167851921,0.9347589790477792,0,0
42,25163,0.003132239876329268,0.0013340379886940075,0.9354586973885068,0,0
43,25163,0.0,0.001067230390955206,0.9351579591940717,0,0
44,25163,0.0,0.000853784312764165,0.9348570990009887,0,0
45,25163,0.0,0.000683027450211332,0.9348570990009887,0,0
46,25163,0.0,0.0005464219601690656,0.9348570990009887,0,0
47,26962,0.008471947017740816,0.002131526971683416,0.9348570990009887,0,0
48,26962,0.0,0.0017052215773467327,0.9342550098607317,0,0
49,26962,0.0,0.0013641772618773864,0.9336524244416446,0,0
