t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.33162711338607104,0,0
1,8320,0.0,0.0,0.3178069979942055,0,0
2,12480,0.0,0.0,0.323943661971831,0,0
3,16640,0.0,0.0,0.32387008857597094,0,0
4,20800,0.0,0.0,0.32387008857597094,0,0
5,24960,0.0,0.0,0.3237965485921889,0,0
6,29120,0.0,0.0,0.3232094288304624,0,0
7,33280,0.0,0.0,0.3147208121827411,0,0
8,37440,0.0,0.0,0.30321071656389537,0,0
9,41600,0.0,0.0,0.29566659755339003,0,0
10,45760,0.0,0.0,0.289132197891322,0,0
11,49920,0.0,0.0,0.28329361927455654,0,0
12,54080,0.0,0.0,0.28050858565998166,0,0
13,58240,0.0,0.0,0.280398322851153,0,0
14,62400,0.0,0.0,0.2803432239470754,0,0
15,66560,0.0,0.0,0.2801439319594374,0,0
16,70720,0.0,0.0,0.28003400693218233,0,0
17,74880,0.0,0.0,0.2803432239470754,0,0
18,79040,0.0,0.0,0.2803432239470754,0,0
19,83200,0.0,0.0,0.2803432239470754,0,0
20,87360,0.0,0.0,0.280398322851153,0,0
21,91520,0.0,0.0,0.280398322851153,0,0
22,95680,0.0,0.0,0.280398322851153,0,0
23,99840,0.0,0.0,0.2806741425667257,0,0
24,104000,0.0,0.0,0.280784622449649,0,0
25,108160,0.0,0.0,0.2824523196726721,0,0
26,112320,0.0,0.0,0.2835188129305776,0,0
27,116480,0.0,0.0,0.2865943484665863,0,0
28,120640,0.0,0.0,0.28903295515937333,0,0
29,124800,0.0,0.0,0.2908003804864791,0,0
30,128960,0.0,0.0,0.2894434300398999,0,0
31,133120,0.0,0.0,0.2880409179621778,0,0
32,137280,0.0,0.0,0.2861919090605149,0,0
33,141440,0.0,0.0,0.2830687830687831,0,0
34,145600,0.0,0.0,0.2811719879122323,0,0
35,149760,0.0,0.0,0.28061893522161024,0,0
36,153920,0.0,0.0,0.280398322851153,0,0
37,158080,0.0,0.0,0.280398322851153,0,0
38,162240,0.0,0.0,0.2803432239470754,0,0
39,166400,0.0,0.0,0.2803432239470754,0,0
40,170560,0.0,0.0,0.2803432239470754,0,0
41,174720,0.0,0.0,0.28041912246234446,0,0
42,178880,0.0,0.0,0.28041912246234446,0,0
43,183040,0.0,0.0,0.28041912246234446,0,0
44,187200,0.0,0.0,0.28041912246234446,0,0
45,191360,0.0,0.0,0.28041912246234446,0,0
46,195520,0.0,0.0,0.28036404111831337,0,0
47,199680,0.0,0.0,0.28030898140874577,0,0
48,203840,0.0,0.0,0.28030898140874577,0,0
49,208000,0.0,0.0,0.280253943320898,0,0
