t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.14870178547740331,0.4393403570954808,0.0,0,0
5,0,0.13730918951722137,0.3789341235798289,0.0,0,0
6,1801,1.0,0.5031472988638632,0.36867172340800847,1,1
7,1801,0.0,0.4025178390910906,0.18012506797172376,0,0
8,3595,0.8573808598903564,0.4934904432509438,0.36867172340800847,0,0
9,3595,0.0,0.39479235460075507,0.36867172340800847,1,0
10,5394,0.19641479427398123,0.3551168425354003,0.36867172340800847,0,0
11,5394,0.0,0.28409347402832025,0.36867172340800847,0,0
12,5394,0.0,0.2272747792226562,0.36867172340800847,0,0
13,5394,0.0,0.18181982337812497,0.36867172340800847,1,0
14,7195,0.21233977883195057,0.1879238144688901,0.36867172340800847,0,0
15,7195,0.0,0.15033905157511207,0.36867172340800847,1,0
16,8998,0.13344480434853712,0.14696020212979707,0.36867172340800847,1,0
17,10797,0.0037167826424600037,0.11831151823232966,0.36867172340800847,0,0
18,10797,0.0,0.09464921458586373,0.36867172340800847,0,0
19,10797,0.0,0.07571937166869099,0.36867172340800847,0,0
20,10797,0.0,0.060575497334952794,0.36867172340800847,0,0
21,10797,0.0,0.04846039786796224,0.36867172340800847,0,0
22,10797,0.0,0.038768318294369795,0.36867172340800847,0,0
23,10797,0.0,0.03101465463549584,0.36867172340800847,0,0
24,10797,0.0,0.024811723708396672,0.36867172340800847,0,0
25,10797,0.0,0.01984937896671734,0.36867172340800847,0,0
26,10797,0.0,0.01587950317337387,0.36867172340800847,0,0
27,10797,0.0,0.012703602538699097,0.36867172340800847,0,0
28,10797,0.0,0.010162882030959278,0.36867172340800847,1,0
29,12588,0.3163696416601248,0.07140423395679239,0.36867172340800847,0,0
30,12588,0.0,0.057123387165433914,0.36867172340800847,0,0
31,12588,0.0,0.04569870973234713,0.36867172340800847,1,0
32,14380,0.1350554272819039,0.06357005324225849,0.36867172340800847,1,0
33,14380,0.09147882199932711,0.06915180699367222,0.36867172340800847,0,0
34,14380,0.0,0.05532144559493778,0.36867172340800847,0,0
35,14380,0.0,0.04425715647595023,0.36867172340800847,0,0
36,14380,0.0,0.035405725180760184,0.36867172340800847,0,0
37,14380,0.0,0.028324580144608147,0.36867172340800847,2,0
38,16183,0.11074606482243499,0.04480887708017352,0.36867172340800847,1,0
39,16183,0.0,0.03584710166413881,0.36867172340800847,2,0
40,16183,0.0,0.02867768133131105,0.36867172340800847,0,0
41,16183,0.0,0.022942145065048842,0.36867172340800847,0,0
42,16183,0.0,0.018353716052039074,0.36867172340800847,0,0
43,16183,0.0,0.01468297284163126,0.36867172340800847,0,0
44,16183,0.0,0.011746378273305009,0.36867172340800847,0,0
45,16183,0.0,0.009397102618644008,0.36867172340800847,0,0
46,16183,0.0,0.007517682094915207,0.36867172340800847,0,0
47,16183,0.0,0.006014145675932166,0.36867172340800847,0,0
48,16183,0.0,0.004811316540745733,0.36867172340800847,0,0
49,16183,0.0,0.003849053232596587,0.36867172340800847,0,0
