t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3625021660024259,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.018286068495273516,0,0
15,16640,0.0,0.0,0.22517674369526222,0,0
16,17680,0.0,0.0,0.2770949720670391,0,0
17,18720,0.0,0.0,0.22008752268118262,0,0
18,19760,0.0,0.0,0.05870386515547806,0,0
19,20800,0.0,0.0,0.02485043718361712,0,0
20,21840,0.0,0.0,0.026268115942028984,0,0
21,22880,0.0,0.0,0.15580783152352748,0,0
22,23920,0.0,0.0,0.1824529447480267,0,0
23,24960,0.0,0.0,0.21737368278843555,0,0
24,26000,0.0,0.0,0.23390994657847877,0,0
25,27040,0.0,0.0,0.24952107279693486,0,0
26,28080,0.0,0.0,0.33301435406698565,0,0
27,29120,0.0,0.0,0.3330145066156544,0,0
28,30160,0.0,0.0,0.2497010284620904,0,0
29,31200,0.0,0.0,0.24976099426386233,0,0
30,32240,0.0,0.0,0.24976099426386233,0,0
31,33280,0.0,0.0,0.3330944988456333,0,0
32,34320,0.0,0.0,0.3330944988456333,0,0
33,35360,0.0,0.0,0.24976110845676064,0,0
34,36400,0.0,0.0,0.33301496338745623,0,0
35,37440,0.0,0.0,0.249820874134225,0,0
36,38480,0.0,0.0,0.33301496338745623,0,0
37,39520,0.0,0.0,0.33301496338745623,0,0
38,40560,0.0,0.0,0.33301496338745623,0,0
39,41600,0.0,0.0,0.33301496338745623,0,0
40,42640,0.0,0.0,0.33718945723007776,0,0
41,43680,0.0,0.0,0.33256879351851015,0,0
42,44720,0.0,0.0,0.33234933406084466,0,0
43,45760,0.0,0.0,0.3276867544554858,0,0
44,46800,0.0,0.0,0.3345335930272484,0,0
45,47840,0.0,0.0,0.344707623765707,0,0
46,48880,0.0,0.0,0.3496099366101837,0,0
47,49920,0.0,0.0,0.3520168616383365,0,0
48,50960,0.0,0.0,0.3496099366101837,0,0
49,52000,0.0,0.0,0.3409830564784869,0,0
