t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.14741168629193513,0,0
19,20800,0.0,0.0,0.3641628959276018,0,0
20,21840,0.0,0.0,0.14275309541150763,0,0
21,22880,0.0,0.0,0.15338923829489867,0,0
22,23920,0.0,0.0,0.12047619047619047,0,0
23,24960,0.0,0.0,0.1267570281124498,0,0
24,26000,0.0,0.0,0.12324929971988796,0,0
25,27040,0.0,0.0,0.2593747833922507,0,0
26,28080,0.0,0.0,0.2655573593073593,0,0
27,29120,0.0,0.0,0.2556868725378066,0,0
28,30160,0.0,0.0,0.3641628959276018,0,0
29,31200,0.0,0.0,0.25038889925953584,0,0
30,32240,0.0,0.0,0.255881978888465,0,0
31,33280,0.0,0.0,0.25034216747542615,0,0
32,34320,0.0,0.0,0.24356879123539735,0,0
33,35360,0.0,0.0,0.25495786605841725,0,0
34,36400,0.0,0.0,0.2513272125413778,0,0
35,37440,0.0,0.0,0.24526116901322606,0,0
36,38480,0.0,0.0,0.2566653909937492,0,0
37,39520,0.0,0.0,0.25607738322514956,0,0
38,40560,0.0,0.0,0.2475698289651778,0,0
39,41600,0.0,0.0,0.25676365492598263,0,0
40,42640,0.0,0.0,0.2508102717526801,0,0
41,43680,0.0,0.0,0.245171510388107,0,0
42,44720,0.0,0.0,0.24789010041273948,0,0
43,45760,0.0,0.0,0.2527003265511178,0,0
44,46800,0.0,0.0,0.25389614486718404,0,0
45,47840,0.0,0.0,0.25038889925953584,0,0
46,48880,0.0,0.0,0.24839506172839507,0,0
47,49920,0.0,0.0,0.24706821391293668,0,0
48,50960,0.0,0.0,0.24634220997857362,0,0
49,52000,0.0,0.0,0.2446795573391706,0,0
