t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.0,0,0
13,14560,0.0,0.0,0.0,0,0
14,15600,0.0,0.0,0.0,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.010723123453395655,0,0
17,18720,0.0,0.0,0.3331228956228956,0,0
18,19760,0.0,0.0,0.27695716395864106,0,0
19,20800,0.0,0.0,0.1164407368786931,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.0,0,0
22,23920,0.0,0.0,0.0,0,0
23,24960,0.0,0.0,0.0,0,0
24,26000,0.0,0.0,0.0,0,0
25,27040,0.0,0.0,0.28066325286515487,0,0
26,28080,0.0,0.0,0.33301717778480344,0,0
27,29120,0.0,0.0,0.43073555199986213,0,0
28,30160,0.0,0.0,0.5609471631503455,0,0
29,31200,0.0,0.0,0.3306601863102471,0,0
30,32240,0.0,0.0,0.3330070158263991,0,0
31,33280,0.0,0.0,0.523869654840526,0,0
32,34320,0.0,0.0,0.3330070158263991,0,0
33,35360,0.0,0.0,0.4836182627701644,0,0
34,36400,0.0,0.0,0.5405520405303824,0,0
35,37440,0.0,0.0,0.530010427783082,0,0
36,38480,0.0,0.0,0.6079389633641373,0,0
37,39520,0.0,0.0,0.5606410248855712,0,0
38,40560,0.0,0.0,0.5709683452989085,0,0
39,41600,0.0,0.0,0.6041214586050098,0,0
40,42640,0.0,0.0,0.5996231391521509,0,0
41,43680,0.0,0.0,0.5802248218677345,0,0
42,44720,0.0,0.0,0.5701525863053029,0,0
43,45760,0.0,0.0,0.6087280053889629,0,0
44,46800,0.0,0.0,0.5423150828643634,0,0
45,47840,0.0,0.0,0.6105389725618956,0,0
46,48880,0.0,0.0,0.5988634533501362,0,0
47,49920,0.0,0.0,0.5851672672011046,0,0
48,50960,0.0,0.0,0.5904711492114321,0,0
49,52000,0.0,0.0,0.6076479271686477,0,0
