t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1403857625770531,0,0
1,8320,0.0,0.0,0.09037372593431484,0,0
2,12480,0.0,0.0,0.1403857625770531,0,0
3,16640,0.0,0.0,0.1403857625770531,0,0
4,20800,0.0,0.0,0.1403857625770531,0,0
5,24960,0.0,0.0,0.1403857625770531,0,0
6,29120,0.0,0.0,0.1403857625770531,0,0
7,33280,0.0,0.0,0.1403857625770531,0,0
8,37440,0.0,0.0,0.1403857625770531,0,0
9,41600,0.0,0.0,0.1403857625770531,0,0
10,45760,0.0,0.0,0.1403857625770531,0,0
11,49920,0.0,0.0,0.4161574336314925,0,0
12,54080,0.0,0.0,0.39887896904144193,0,0
13,58240,0.0,0.0,0.5027390554091596,0,0
14,62400,0.0,0.0,0.5197110340229407,0,0
15,66560,0.0,0.0,0.41580726865236384,0,0
16,70720,0.0,0.0,0.6929786500149107,0,0
17,74880,0.0,0.0,0.7126326316239505,0,0
18,79040,0.0,0.0,0.7103156489118793,0,0
19,83200,0.0,0.0,0.6747930464399349,0,0
20,87360,0.0,0.0,0.5425227586745482,0,0
21,91520,0.0,0.0,0.5895692151875712,0,0
22,95680,0.0,0.0,0.6052081333681887,0,0
23,99840,0.0,0.0,0.6190032909437624,0,0
24,104000,0.0,0.0,0.564416973074968,0,0
25,108160,0.0,0.0,0.599774885694444,0,0
26,112320,0.0,0.0,0.5794137366586258,0,0
27,116480,0.0,0.0,0.5928445383391092,0,0
28,120640,0.0,0.0,0.6124032800008953,0,0
29,124800,0.0,0.0,0.599171445922492,0,0
30,128960,0.0,0.0,0.6058773412970133,0,0
31,133120,0.0,0.0,0.593394360962999,0,0
32,137280,0.0,0.0,0.6268734739757201,0,0
33,141440,0.0,0.0,0.6326092011142924,0,0
34,145600,0.0,0.0,0.5691873759062854,0,0
35,149760,0.0,0.0,0.5988538578152168,0,0
36,153920,0.0,0.0,0.6017174786081526,0,0
37,158080,0.0,0.0,0.5723142878506696,0,0
38,162240,0.0,0.0,0.5688301689416138,0,0
39,166400,0.0,0.0,0.5775440493538994,0,0
40,170560,0.0,0.0,0.5766114368224318,0,0
41,174720,0.0,0.0,0.6039078899618668,0,0
42,178880,0.0,0.0,0.568618752386483,0,0
43,183040,0.0,0.0,0.6026001196001154,0,0
44,187200,0.0,0.0,0.5878239830103891,0,0
45,191360,0.0,0.0,0.5954312348338359,0,0
46,195520,0.0,0.0,0.6031893533191879,0,0
47,199680,0.0,0.0,0.6564773261753707,0,0
48,203840,0.0,0.0,0.620531550978169,0,0
49,208000,0.0,0.0,0.5982723351464323,0,0
50,212160,0.0,0.0,0.6952605357162207,0,0
51,216320,0.0,0.0,0.6228676183157815,0,0
52,220480,0.0,0.0,0.6368499384147297,0,0
53,224640,0.0,0.0,0.718930144475098,0,0
54,228800,0.0,0.0,0.6367773763318848,0,0
55,232960,0.0,0.0,0.7378502191987536,0,0
56,237120,0.0,0.0,0.6360860211174052,0,0
57,241280,0.0,0.0,0.6527863580348128,0,0
58,245440,0.0,0.0,0.6497130962297509,0,0
59,249600,0.0,0.0,0.6404515745763325,0,0
60,253760,0.0,0.0,0.7358623225662443,0,0
61,257920,0.0,0.0,0.7095237791016595,0,0
62,262080,0.0,0.0,0.7368456667297156,0,0
63,266240,0.0,0.0,0.7489814345915672,0,0
64,270400,0.0,0.0,0.7581546461249747,0,0
65,274560,0.0,0.0,0.6200665612458507,0,0
66,278720,0.0,0.0,0.6250194308071146,0,0
67,282880,0.0,0.0,0.6213732896969566,0,0
68,287040,0.0,0.0,0.7734819476833772,0,0
69,291200,0.0,0.0,0.6307195433251251,0,0
70,295360,0.0,0.0,0.739499608128483,0,0
71,299520,0.0,0.0,0.7549619154623692,0,0
72,303680,0.0,0.0,0.7633372385734383,0,0
73,307840,0.0,0.0,0.6470539024148281,0,0
74,312000,0.0,0.0,0.7348538254177099,0,0
75,316160,0.0,0.0,0.693334407902314,0,0
76,320320,0.0,0.0,0.7438736115299747,0,0
77,324480,0.0,0.0,0.6622643489436474,0,0
78,328640,0.0,0.0,0.7369371118788783,0,0
79,332800,0.0,0.0,0.7436209306649814,0,0
80,336960,0.0,0.0,0.7334809516695845,0,0
81,341120,0.0,0.0,0.622816517471771,0,0
82,345280,0.0,0.0,0.7610010829482985,0,0
83,349440,0.0,0.0,0.7560720232257667,0,0
84,353600,0.0,0.0,0.6407003380362313,0,0
85,357760,0.0,0.0,0.6159549198699975,0,0
86,361920,0.0,0.0,0.7302073646766687,0,0
87,366080,0.0,0.0,0.7427874586201472,0,0
88,370240,0.0,0.0,0.6555369749024955,0,0
89,374400,0.0,0.0,0.7425673607564928,0,0
90,378560,0.0,0.0,0.6300520528959087,0,0
91,382720,0.0,0.0,0.6976782810178411,0,0
92,386880,0.0,0.0,0.7596597601578239,0,0
93,391040,0.0,0.0,0.7219117980162846,0,0
94,395200,0.0,0.0,0.7217714230156131,0,0
95,399360,0.0,0.0,0.6620989688908769,0,0
96,403520,0.0,0.0,0.7699209589437529,0,0
97,407680,0.0,0.0,0.6443357851759786,0,0
98,411840,0.0,0.0,0.6888474288394463,0,0
99,416000,0.0,0.0,0.656414536868555,0,0
