t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13995598239295717,0,0
1,8320,0.0,0.0,0.13995598239295717,0,0
2,12480,0.0,0.0,0.13995598239295717,0,0
3,16640,0.0,0.0,0.13995598239295717,0,0
4,20800,0.0,0.0,0.13995598239295717,0,0
5,24960,0.0,0.0,0.13995598239295717,0,0
6,29120,0.0,0.0,0.13995598239295717,0,0
7,33280,0.0,0.0,0.13995598239295717,0,0
8,37440,0.0,0.0,0.13995598239295717,0,0
9,41600,0.0,0.0,0.13995598239295717,0,0
10,45760,0.0,0.0,0.13995598239295717,0,0
11,49920,0.0,0.0,0.7141932091005875,0,0
12,54080,0.0,0.0,0.7142391053978291,0,0
13,58240,0.0,0.0,0.7143033874680186,0,0
14,62400,0.0,0.0,0.7011852342665327,0,0
15,66560,0.0,0.0,0.700489844352714,0,0
16,70720,0.0,0.0,0.7138229449839267,0,0
17,74880,0.0,0.0,0.7140170479737811,0,0
18,79040,0.0,0.0,0.7002053882669599,0,0
19,83200,0.0,0.0,0.7002053882669599,0,0
20,87360,0.0,0.0,0.7140170479737811,0,0
21,91520,0.0,0.0,0.6988029663388644,0,0
22,95680,0.0,0.0,0.7140170479737811,0,0
23,99840,0.0,0.0,0.7007892325146259,0,0
24,104000,0.0,0.0,0.7008933276555477,0,0
25,108160,0.0,0.0,0.7040444299008218,0,0
26,112320,0.0,0.0,0.7139521677339791,0,0
27,116480,0.0,0.0,0.7004399085015256,0,0
28,120640,0.0,0.0,0.9941189887829573,0,0
29,124800,0.0,0.0,0.9900627702722957,0,0
30,128960,0.0,0.0,0.9707556893461241,0,0
31,133120,0.0,0.0,0.9819455518999567,0,0
32,137280,0.0,0.0,0.7075891696876977,0,0
33,141440,0.0,0.0,0.9943590272655265,0,0
34,145600,0.0,0.0,0.9928459899179927,0,0
35,149760,0.0,0.0,0.9906429644070034,0,0
36,153920,0.0,0.0,0.9821220573207124,0,0
37,158080,0.0,0.0,0.9936253371144965,0,0
38,162240,0.0,0.0,0.9934242076394499,0,0
39,166400,0.0,0.0,0.9932593276801964,0,0
40,170560,0.0,0.0,0.9932593276801964,0,0
41,174720,0.0,0.0,0.9925380579155019,0,0
42,178880,0.0,0.0,0.9777329671655071,0,0
43,183040,0.0,0.0,0.9936253371144965,0,0
44,187200,0.0,0.0,0.992174240363445,0,0
45,191360,0.0,0.0,0.9703915962027547,0,0
46,195520,0.0,0.0,0.9711897956210186,0,0
47,199680,0.0,0.0,0.9928938724649488,0,0
48,203840,0.0,0.0,0.9885656966123193,0,0
49,208000,0.0,0.0,0.9939919029218467,0,0
50,212160,0.0,0.0,0.9928938724649488,0,0
51,216320,0.0,0.0,0.992174240363445,0,0
52,220480,0.0,0.0,0.992174240363445,0,0
53,224640,0.0,0.0,0.8126965316489168,0,0
54,228800,0.0,0.0,0.9937333839017813,0,0
55,232960,0.0,0.0,0.7142391053978291,0,0
56,237120,0.0,0.0,0.9926811669910671,0,0
57,241280,0.0,0.0,0.9740443929302163,0,0
58,245440,0.0,0.0,0.9883432704164913,0,0
59,249600,0.0,0.0,0.9879207676104111,0,0
60,253760,0.0,0.0,0.9928938724649488,0,0
61,257920,0.0,0.0,0.9936253371144965,0,0
62,262080,0.0,0.0,0.9791064742661764,0,0
63,266240,0.0,0.0,0.9829227792597723,0,0
64,270400,0.0,0.0,0.9924515537855688,0,0
65,274560,0.0,0.0,0.9940931887774087,0,0
66,278720,0.0,0.0,0.9924515537855688,0,0
67,282880,0.0,0.0,0.9944672019690619,0,0
68,287040,0.0,0.0,0.9889241575992487,0,0
69,291200,0.0,0.0,0.9647571131457067,0,0
70,295360,0.0,0.0,0.990363285929422,0,0
71,299520,0.0,0.0,0.9944672019690619,0,0
72,303680,0.0,0.0,0.9935462653440466,0,0
73,307840,0.0,0.0,0.9918109678295097,0,0
74,312000,0.0,0.0,0.9729833356986195,0,0
75,316160,0.0,0.0,0.9927572273717925,0,0
76,320320,0.0,0.0,0.993122746315827,0,0
77,324480,0.0,0.0,0.957744725698181,0,0
78,328640,0.0,0.0,0.9860710398489039,0,0
79,332800,0.0,0.0,0.7952428106513417,0,0
80,336960,0.0,0.0,0.9919528555747477,0,0
81,341120,0.0,0.0,0.9925712794554754,0,0
82,345280,0.0,0.0,0.9918532151771823,0,0
83,349440,0.0,0.0,0.9918431215757397,0,0
84,353600,0.0,0.0,0.9928938724649488,0,0
85,357760,0.0,0.0,0.9919528555747477,0,0
86,361920,0.0,0.0,0.9930382012516658,0,0
87,366080,0.0,0.0,0.9944672019690619,0,0
88,370240,0.0,0.0,0.9186463881065976,0,0
89,374400,0.0,0.0,0.8631371628607605,0,0
90,378560,0.0,0.0,0.9918532151771823,0,0
91,382720,0.0,0.0,0.9820959970759843,0,0
92,386880,0.0,0.0,0.9802638829985881,0,0
93,391040,0.0,0.0,0.9599110730415608,0,0
94,395200,0.0,0.0,0.9923860096923637,0,0
95,399360,0.0,0.0,0.9945480132473865,0,0
96,403520,0.0,0.0,0.992174240363445,0,0
97,407680,0.0,0.0,0.992174240363445,0,0
98,411840,0.0,0.0,0.9928938724649488,0,0
99,416000,0.0,0.0,0.9934464462379313,0,0
