t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.14775255896751224,0,0
22,95680,0.0,0.0,0.1457716354063837,0,0
23,99840,0.0,0.0,0.13820731096644967,0,0
24,104000,0.0,0.0,0.19511468573130772,0,0
25,108160,0.0,0.0,0.18543851649186807,0,0
26,112320,0.0,0.0,0.0,0,0
27,116480,0.0,0.0,0.0,0,0
28,120640,0.0,0.0,0.0,0,0
29,124800,0.0,0.0,0.0,0,0
30,128960,0.0,0.0,0.2411290322580645,0,0
31,133120,0.0,0.0,0.04331561330970663,0,0
32,137280,0.0,0.0,0.19908433023187122,0,0
33,141440,0.0,0.0,0.4386835816944288,0,0
34,145600,0.0,0.0,0.5284138293217907,0,0
35,149760,0.0,0.0,0.5996231391521509,0,0
36,153920,0.0,0.0,0.5327120305756616,0,0
37,158080,0.0,0.0,0.5647455839314538,0,0
38,162240,0.0,0.0,0.5681260267709269,0,0
39,166400,0.0,0.0,0.6105389725618956,0,0
40,170560,0.0,0.0,0.5295920195383516,0,0
41,174720,0.0,0.0,0.5931508268176677,0,0
42,178880,0.0,0.0,0.5295920195383516,0,0
43,183040,0.0,0.0,0.6143749116521263,0,0
44,187200,0.0,0.0,0.565477298216687,0,0
45,191360,0.0,0.0,0.6080843194751313,0,0
46,195520,0.0,0.0,0.5996231391521509,0,0
47,199680,0.0,0.0,0.5768638534332368,0,0
48,203840,0.0,0.0,0.6136702686915539,0,0
49,208000,0.0,0.0,0.6119685637078588,0,0
