t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.00032331070158422246,0,0
1,8320,0.0,0.0,0.29936178699641003,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.13365091967712053,0,0
24,104000,0.0,0.0,0.1335978835978836,0,0
25,108160,0.0,0.0,0.17906836055656383,0,0
26,112320,0.0,0.0,0.16260162601626016,0,0
27,116480,0.0,0.0,0.17532309192879783,0,0
28,120640,0.0,0.0,0.2833238258223997,0,0
29,124800,0.0,0.0,0.16523578449670276,0,0
30,128960,0.0,0.0,0.2816766924472453,0,0
31,133120,0.0,0.0,0.28636106395019806,0,0
32,137280,0.0,0.0,0.13528481012658228,0,0
33,141440,0.0,0.0,0.2956505947516571,0,0
34,145600,0.0,0.0,0.28796844181459563,0,0
35,149760,0.0,0.0,0.291875813348206,0,0
36,153920,0.0,0.0,0.29333333333333333,0,0
37,158080,0.0,0.0,0.29741339914084636,0,0
38,162240,0.0,0.0,0.291037823737656,0,0
39,166400,0.0,0.0,0.2972503882342194,0,0
40,170560,0.0,0.0,0.2859301227573182,0,0
41,174720,0.0,0.0,0.2967012939675597,0,0
42,178880,0.0,0.0,0.2970260901295384,0,0
43,183040,0.0,0.0,0.29674350530552507,0,0
44,187200,0.0,0.0,0.29733187134502925,0,0
45,191360,0.0,0.0,0.29457364341085274,0,0
46,195520,0.0,0.0,0.29773995791014735,0,0
47,199680,0.0,0.0,0.28818342151675486,0,0
48,203840,0.0,0.0,0.2917712691771269,0,0
49,208000,0.0,0.0,0.2887305357614146,0,0
