t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10265544041450778,0,0
1,8320,0.0,0.0,0.13862163754172394,0,0
2,12480,0.0,0.0,0.13862163754172394,0,0
3,16640,0.0,0.0,0.13862163754172394,0,0
4,20800,0.0,0.0,0.13862163754172394,0,0
5,24960,0.0,0.0,0.13862163754172394,0,0
6,29120,0.0,0.0,0.13862163754172394,0,0
7,33280,0.0,0.0,0.13862163754172394,0,0
8,37440,0.0,0.0,0.13862163754172394,0,0
9,41600,0.0,0.0,0.13862163754172394,0,0
10,45760,0.0,0.0,0.13862163754172394,0,0
11,49920,0.0,0.0,0.40251955632217995,0,0
12,54080,0.0,0.0,0.7023824336715889,0,0
13,58240,0.0,0.0,0.6630959103369556,0,0
14,62400,0.0,0.0,0.7017366422839691,0,0
15,66560,0.0,0.0,0.7017767017627337,0,0
16,70720,0.0,0.0,0.701544633663023,0,0
17,74880,0.0,0.0,0.7009272502454333,0,0
18,79040,0.0,0.0,0.7007525356214388,0,0
19,83200,0.0,0.0,0.7012898349908133,0,0
20,87360,0.0,0.0,0.7003629452913912,0,0
21,91520,0.0,0.0,0.7012347983485312,0,0
22,95680,0.0,0.0,0.7012347983485312,0,0
23,99840,0.0,0.0,0.9584907697314704,0,0
24,104000,0.0,0.0,0.958958646830411,0,0
25,108160,0.0,0.0,0.9947722960316905,0,0
26,112320,0.0,0.0,0.9960202599216732,0,0
27,116480,0.0,0.0,0.9953900010273877,0,0
28,120640,0.0,0.0,0.9956096535150197,0,0
29,124800,0.0,0.0,0.9956047769386365,0,0
30,128960,0.0,0.0,0.9960202599216732,0,0
31,133120,0.0,0.0,0.9946480472226495,0,0
32,137280,0.0,0.0,0.9927344652802075,0,0
33,141440,0.0,0.0,0.9947722960316905,0,0
34,145600,0.0,0.0,0.9934616467179553,0,0
35,149760,0.0,0.0,0.9943498767848904,0,0
36,153920,0.0,0.0,0.994226571823988,0,0
37,158080,0.0,0.0,0.9949509212940392,0,0
38,162240,0.0,0.0,0.9949509212940392,0,0
39,166400,0.0,0.0,0.9947486092193725,0,0
40,170560,0.0,0.0,0.9951878390193748,0,0
41,174720,0.0,0.0,0.9945291067983943,0,0
42,178880,0.0,0.0,0.9949509212940392,0,0
43,183040,0.0,0.0,0.9940075125424621,0,0
44,187200,0.0,0.0,0.9931720938432163,0,0
45,191360,0.0,0.0,0.9949681865317428,0,0
46,195520,0.0,0.0,0.9957455607450773,0,0
47,199680,0.0,0.0,0.9957455607450773,0,0
48,203840,0.0,0.0,0.993391017001491,0,0
49,208000,0.0,0.0,0.9955259082574451,0,0
