t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1767646699310454,0,0
1,8320,0.0,0.0,0.21725657455997194,0,0
2,12480,0.0,0.0,0.14205682272909165,0,0
3,16640,0.0,0.0,0.14205682272909165,0,0
4,20800,0.0,0.0,0.14205682272909165,0,0
5,24960,0.0,0.0,0.14205682272909165,0,0
6,29120,0.0,0.0,0.14205682272909165,0,0
7,33280,0.0,0.0,0.14205682272909165,0,0
8,37440,0.0,0.0,0.14205682272909165,0,0
9,41600,0.0,0.0,0.14205682272909165,0,0
10,45760,0.0,0.0,0.14205682272909165,0,0
11,49920,0.0,0.0,0.14205682272909165,0,0
12,54080,0.0,0.0,0.14205682272909165,0,0
13,58240,0.0,0.0,0.14205682272909165,0,0
14,62400,0.0,0.0,0.4166714190153544,0,0
15,66560,0.0,0.0,0.41695504393391747,0,0
16,70720,0.0,0.0,0.4169130971024577,0,0
17,74880,0.0,0.0,0.41671011811102343,0,0
18,79040,0.0,0.0,0.41671011811102343,0,0
19,83200,0.0,0.0,0.7133667939633525,0,0
20,87360,0.0,0.0,0.6685279699201732,0,0
21,91520,0.0,0.0,0.3762413027560864,0,0
22,95680,0.0,0.0,0.7025699408397281,0,0
23,99840,0.0,0.0,0.37966403075867133,0,0
24,104000,0.0,0.0,0.6980022674971038,0,0
25,108160,0.0,0.0,0.39247515571760605,0,0
26,112320,0.0,0.0,0.6354044618289465,0,0
27,116480,0.0,0.0,0.4892670020685218,0,0
28,120640,0.0,0.0,0.5680563404727862,0,0
29,124800,0.0,0.0,0.4924199954387909,0,0
30,128960,0.0,0.0,0.4581620758489244,0,0
31,133120,0.0,0.0,0.6141101817022339,0,0
32,137280,0.0,0.0,0.6271823615910209,0,0
33,141440,0.0,0.0,0.493102167400905,0,0
34,145600,0.0,0.0,0.5314633356922107,0,0
35,149760,0.0,0.0,0.44071032888820616,0,0
36,153920,0.0,0.0,0.6525589749946071,0,0
37,158080,0.0,0.0,0.5047412693120354,0,0
38,162240,0.0,0.0,0.6211794074385741,0,0
39,166400,0.0,0.0,0.4226501699907378,0,0
40,170560,0.0,0.0,0.6196986375393259,0,0
41,174720,0.0,0.0,0.46728822129737846,0,0
42,178880,0.0,0.0,0.6555970418513498,0,0
43,183040,0.0,0.0,0.5017103516087892,0,0
44,187200,0.0,0.0,0.6461968931108559,0,0
45,191360,0.0,0.0,0.4971081598928774,0,0
46,195520,0.0,0.0,0.6760386138851597,0,0
47,199680,0.0,0.0,0.6492673334583323,0,0
48,203840,0.0,0.0,0.5344221759217488,0,0
49,208000,0.0,0.0,0.6582484411457845,0,0
