t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.10829106247864947,0,0
1,8320,0.0,0.0,0.13437830221909122,0,0
2,12480,0.0,0.0,0.14022662889518414,0,0
3,16640,0.0,0.0,0.1476453874842333,0,0
4,20800,0.0,0.0,0.14022662889518414,0,0
5,24960,0.0,0.0,0.14022662889518414,0,0
6,29120,0.0,0.0,0.14022662889518414,0,0
7,33280,0.0,0.0,0.14022662889518414,0,0
8,37440,0.0,0.0,0.14022662889518414,0,0
9,41600,0.0,0.0,0.415297670405522,0,0
10,45760,0.0,0.0,0.37490500111503056,0,0
11,49920,0.0,0.0,0.37500660758238213,0,0
12,54080,0.0,0.0,0.3722319399962686,0,0
13,58240,0.0,0.0,0.3711901275025121,0,0
14,62400,0.0,0.0,0.37361110615567666,0,0
15,66560,0.0,0.0,0.37264744198168326,0,0
16,70720,0.0,0.0,0.4227825389874583,0,0
17,74880,0.0,0.0,0.5323539173809643,0,0
18,79040,0.0,0.0,0.6698980514033192,0,0
19,83200,0.0,0.0,0.6707931227741507,0,0
20,87360,0.0,0.0,0.6664853622712925,0,0
21,91520,0.0,0.0,0.6677406516195603,0,0
22,95680,0.0,0.0,0.6687614807750464,0,0
23,99840,0.0,0.0,0.9557387181061523,0,0
24,104000,0.0,0.0,0.6691675217222695,0,0
25,108160,0.0,0.0,0.9534366292379488,0,0
26,112320,0.0,0.0,0.9538126948254021,0,0
27,116480,0.0,0.0,0.9512559866581434,0,0
28,120640,0.0,0.0,0.9414276919704562,0,0
29,124800,0.0,0.0,0.9448259055046082,0,0
30,128960,0.0,0.0,0.9409192025379786,0,0
31,133120,0.0,0.0,0.945593459918636,0,0
32,137280,0.0,0.0,0.9506243576053939,0,0
33,141440,0.0,0.0,0.9473609016216646,0,0
34,145600,0.0,0.0,0.941765477043263,0,0
35,149760,0.0,0.0,0.9414653705750315,0,0
36,153920,0.0,0.0,0.9412466564080487,0,0
37,158080,0.0,0.0,0.9425668846842366,0,0
38,162240,0.0,0.0,0.9416027619984674,0,0
39,166400,0.0,0.0,0.9408110749037508,0,0
40,170560,0.0,0.0,0.9447011849362797,0,0
41,174720,0.0,0.0,0.9400775655305754,0,0
42,178880,0.0,0.0,0.9373107066126845,0,0
43,183040,0.0,0.0,0.9398462407984898,0,0
44,187200,0.0,0.0,0.952790360604819,0,0
45,191360,0.0,0.0,0.9447803207692606,0,0
46,195520,0.0,0.0,0.9454463221706122,0,0
47,199680,0.0,0.0,0.9413475359718724,0,0
48,203840,0.0,0.0,0.9402664170343434,0,0
49,208000,0.0,0.0,0.9419840657548078,0,0
