t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3326950694112015,0,0
1,2080,0.0,0.0,0.3328555502468546,0,0
2,3120,0.0,0.0,0.33293527585383326,0,0
3,4160,0.0,0.0,0.3327765847450887,0,0
4,5200,0.0,0.0,0.33261785515541775,0,0
5,6240,0.0,0.0,0.31704175191331363,0,0
6,7280,0.0,0.0,0.3077375698734922,0,0
7,8320,0.0,0.0,0.30012194247184565,0,0
8,9360,0.0,0.0,0.2957935666313185,0,0
9,10400,0.0,0.0,0.29226040793517744,0,0
10,11440,0.0,0.0,0.28905008635578583,0,0
11,12480,0.0,0.0,0.28643800917368384,0,0
12,13520,0.0,0.0,0.28474207159384785,0,0
13,14560,0.0,0.0,0.28249274188103435,0,0
14,15600,0.0,0.0,0.27988494213659776,0,0
15,16640,0.0,0.0,0.2777667131381531,0,0
16,17680,0.0,0.0,0.2771044440029141,0,0
17,18720,0.0,0.0,0.2763357770292583,0,0
18,19760,0.0,0.0,0.27568030572576924,0,0
19,20800,0.0,0.0,0.2748653265011168,0,0
20,21840,0.0,0.0,0.2743246787306583,0,0
21,22880,0.0,0.0,0.2741090146750524,0,0
22,23920,0.0,0.0,0.2734640522875817,0,0
23,24960,0.0,0.0,0.2727687593715366,0,0
24,26000,0.0,0.0,0.2723426414111827,0,0
25,27040,0.0,0.0,0.2719708788351534,0,0
26,28080,0.0,0.0,0.2714415466459063,0,0
27,29120,0.0,0.0,0.2708616559849809,0,0
28,30160,0.0,0.0,0.27070393374741203,0,0
29,31200,0.0,0.0,0.2706514004786856,0,0
30,32240,0.0,0.0,0.27059888759539513,0,0
31,33280,0.0,0.0,0.27049392293767777,0,0
32,34320,0.0,0.0,0.27049392293767777,0,0
33,35360,0.0,0.0,0.27049392293767777,0,0
34,36400,0.0,0.0,0.2704414711395514,0,0
35,37440,0.0,0.0,0.2703890396794623,0,0
36,38480,0.0,0.0,0.27028423772609816,0,0
37,39520,0.0,0.0,0.2704414711395514,0,0
38,40560,0.0,0.0,0.27028423772609816,0,0
39,41600,0.0,0.0,0.27033662854558377,0,0
40,42640,0.0,0.0,0.27028423772609816,0,0
41,43680,0.0,0.0,0.2702318672091972,0,0
42,44720,0.0,0.0,0.27017951698308146,0,0
43,45760,0.0,0.0,0.27002258793159084,0,0
44,46800,0.0,0.0,0.2697092760910204,0,0
45,47840,0.0,0.0,0.26939669048998777,0,0
46,48880,0.0,0.0,0.2691367554354818,0,0
47,49920,0.0,0.0,0.26908482860634125,0,0
48,50960,0.0,0.0,0.2690329218106996,0,0
49,52000,0.0,0.0,0.2688254947314315,0,0
