t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14022662889518414,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14022662889518414,0,0
10,11440,0.0,0.0,0.14022662889518414,0,0
11,12480,0.0,0.0,0.21915571274739148,0,0
12,13520,0.0,0.0,0.36968912893375344,0,0
13,14560,0.0,0.0,0.6619159968550498,0,0
14,15600,0.0,0.0,0.6648117295301621,0,0
15,16640,0.0,0.0,0.6643615067055423,0,0
16,17680,0.0,0.0,0.6653921819882458,0,0
17,18720,0.0,0.0,0.6644868886126523,0,0
18,19760,0.0,0.0,0.6657324297658064,0,0
19,20800,0.0,0.0,0.6653053214260409,0,0
20,21840,0.0,0.0,0.6648666100627806,0,0
21,22880,0.0,0.0,0.6659024265976636,0,0
22,23920,0.0,0.0,0.6648666100627806,0,0
23,24960,0.0,0.0,0.6655571322983155,0,0
24,26000,0.0,0.0,0.6644497220684286,0,0
25,27040,0.0,0.0,0.6657736586238818,0,0
26,28080,0.0,0.0,0.6655571322983155,0,0
27,29120,0.0,0.0,0.6652557869981495,0,0
28,30160,0.0,0.0,0.6649105677424937,0,0
29,31200,0.0,0.0,0.6649105677424937,0,0
30,32240,0.0,0.0,0.6663338199307987,0,0
31,33280,0.0,0.0,0.6642771790838143,0,0
32,34320,0.0,0.0,0.6107062011240765,0,0
33,35360,0.0,0.0,0.6150854870061044,0,0
34,36400,0.0,0.0,0.6174196000188229,0,0
35,37440,0.0,0.0,0.6148428396010496,0,0
36,38480,0.0,0.0,0.6150437810162644,0,0
37,39520,0.0,0.0,0.662285190810507,0,0
38,40560,0.0,0.0,0.6240540481524868,0,0
39,41600,0.0,0.0,0.9457953056505455,0,0
40,42640,0.0,0.0,0.6293589654131203,0,0
41,43680,0.0,0.0,0.9434419979488333,0,0
42,44720,0.0,0.0,0.9408452672367253,0,0
43,45760,0.0,0.0,0.95292427219358,0,0
44,46800,0.0,0.0,0.9494667669237986,0,0
45,47840,0.0,0.0,0.9392608894020354,0,0
46,48880,0.0,0.0,0.9393019239517415,0,0
47,49920,0.0,0.0,0.9321527431086467,0,0
48,50960,0.0,0.0,0.9406007169479262,0,0
49,52000,0.0,0.0,0.9416221757255596,0,0
