t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.8659231214086592,0,0
1,2080,0.0,0.0,0.8611835169201192,0,0
2,3120,0.0,0.0,0.9913232195848869,0,0
3,4160,0.0,0.0,0.9938721264633489,0,0
4,5200,0.0,0.0,0.9936080807604506,0,0
5,6240,0.0,0.0,0.9920963934096605,0,0
6,7280,0.0,0.0,0.9923371923769739,0,0
7,8320,0.0,0.0,0.9932159376193362,0,0
8,9360,0.0,0.0,0.6818051166608025,0,0
9,10400,0.0,0.0,0.9469958755976093,0,0
10,11440,0.0,0.0,0.9478055332417854,0,0
11,12480,0.0,0.0,0.9929727187651819,0,0
12,13520,0.0,0.0,0.9926191020657414,0,0
13,14560,0.0,0.0,0.9523930298513578,0,0
14,15600,0.0,0.0,0.9450000542133363,0,0
15,16640,0.0,0.0,0.9462137741656514,0,0
16,17680,0.0,0.0,0.7748502372319093,0,0
17,18720,0.0,0.0,0.9399601033663815,0,0
18,19760,0.0,0.0,0.9344297007010842,0,0
19,20800,0.0,0.0,0.868876244610371,0,0
20,21840,0.0,0.0,0.9957085802289594,0,0
21,22880,0.0,0.0,0.948132352040987,0,0
22,23920,0.0,0.0,0.994227429193251,0,0
23,24960,0.0,0.0,0.9950357870770883,0,0
24,26000,0.0,0.0,0.9922605767944297,0,0
25,27040,0.0,0.0,0.9931114938144168,0,0
26,28080,0.0,0.0,0.992696079724182,0,0
27,29120,0.0,0.0,0.9922557070045757,0,0
28,30160,0.0,0.0,0.9920369337169995,0,0
29,31200,0.0,0.0,0.992452860398976,0,0
30,32240,0.0,0.0,0.9920369337169995,0,0
31,33280,0.0,0.0,0.9926717696617602,0,0
32,34320,0.0,0.0,0.9922557070045757,0,0
33,35360,0.0,0.0,0.9924745529004583,0,0
34,36400,0.0,0.0,0.9924745529004583,0,0
35,37440,0.0,0.0,0.9924745529004583,0,0
36,38480,0.0,0.0,0.9929124636440645,0,0
37,39520,0.0,0.0,0.99378916884698,0,0
38,40560,0.0,0.0,0.9946255105037219,0,0
39,41600,0.0,0.0,0.9942026959863569,0,0
40,42640,0.0,0.0,0.9956840474644577,0,0
41,43680,0.0,0.0,0.9959014502332425,0,0
42,44720,0.0,0.0,0.9967589943888925,0,0
43,45760,0.0,0.0,0.9646433989240735,0,0
44,46800,0.0,0.0,0.9965664098331456,0,0
45,47840,0.0,0.0,0.9431398406875097,0,0
46,48880,0.0,0.0,0.9967589943888925,0,0
47,49920,0.0,0.0,0.9961977907563422,0,0
48,50960,0.0,0.0,0.9961977907563422,0,0
49,52000,0.0,0.0,0.9960505515025779,0,0
