t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9962421144756511,0,0
1,1802,0.01155413532609364,0.8023108270652187,0.9975448900106438,0,0
2,3596,0.0005653123023658209,0.6419617241126482,0.9975448900106438,0,0
3,3596,0.0,0.5135693792901186,0.995464787853017,0,0
4,5397,0.007891000780587545,0.41243370358821235,0.9975138174234109,0,0
5,5397,0.0,0.3299469628705699,0.9954351125955184,0,0
6,7192,0.008264160737927358,0.26561040244404144,0.9975114375340949,0,0
7,7192,0.0,0.21248832195523315,0.9970714132027002,0,0
8,8988,0.007321928345884772,0.17145504323336347,0.9983671907398219,0,0
9,8988,0.0,0.13716403458669077,0.9979252083193341,0,0
10,10780,0.004014784748871885,0.110534184619127,0.9983671907398219,0,0
11,12576,0.0028887455793495703,0.08900509681117151,0.9988087510573607,0,0
12,14375,0.0025269684443656143,0.07170947113781033,0.9995000740631017,0,0
13,14375,0.0,0.05736757691024827,0.9986173720722079,0,0
14,14375,0.0,0.04589406152819862,0.9968218262146479,0,0
15,16172,0.008567001202991772,0.03842864946315725,0.9973181911698428,0,0
16,16172,0.0,0.0307429195705258,0.9968218262146479,0,0
17,16172,0.0,0.024594335656420642,0.9963260209497105,0,0
18,16172,0.0,0.019675468525136516,0.9963260209497105,0,0
19,16172,0.0,0.015740374820109215,0.9963260209497105,0,0
20,16172,0.0,0.012592299856087372,0.9963260209497105,0,0
21,16172,0.0,0.010073839884869899,0.9963260209497105,0,0
22,16172,0.0,0.00805907190789592,0.9963260209497105,0,0
23,16172,0.0,0.0064472575263167355,0.9958307717164644,0,0
24,17960,0.0006538361694846204,0.005288573254950313,0.9960783270572243,0,0
25,17960,0.0,0.00423085860396025,0.9958307717164644,0,0
26,17960,0.0,0.0033846868831682005,0.9958307717164644,0,0
27,17960,0.0,0.0027077495065345606,0.9955833544723521,0,0
28,19752,0.0009710869467389662,0.0023604169945754417,0.9958307717164644,0,0
29,19752,0.0,0.0018883335956603534,0.9955833544723521,0,0
30,19752,0.0,0.0015106668765282828,0.9955833544723521,0,0
31,21543,4.6524338374563656e-05,0.001217838368897539,0.9955833544723521,0,0
32,21543,0.0,0.0009742706951180312,0.9953360748706996,0,0
33,21543,0.0,0.0007794165560944251,0.9950889324582065,0,0
34,21543,0.0,0.0006235332448755401,0.9950889324582065,0,0
35,21543,0.0,0.0004988265959004321,0.9950889324582065,0,0
36,21543,0.0,0.00039906127672034573,0.9950889324582065,0,0
37,21543,0.0,0.0003192490213762766,0.9948419267824559,0,0
38,23333,0.00137624710662145,0.0005306486384253113,0.9950889324582065,0,0
39,23333,0.0,0.0004245189107402491,0.9948419267824559,0,0
40,23333,0.0,0.0003396151285921993,0.9948419267824559,0,0
41,23333,0.0,0.00027169210287375945,0.9944305323688014,0,0
42,23333,0.0,0.00021735368229900757,0.9944305323688014,0,0
43,23333,0.0,0.00017388294583920607,0.9944305323688014,0,0
44,23333,0.0,0.00013910635667136487,0.9944305323688014,0,0
45,25122,0.0007419907133365614,0.0002596832280044042,0.9946775380445521,0,0
46,25122,0.0,0.00020774658240352336,0.9941836629782574,0,0
47,25122,0.0,0.00016619726592281869,0.9936903312510289,0,0
48,26912,0.0031102181054289695,0.0007550014338240489,0.9946775380445521,0,0
49,26912,0.0,0.0006040011470592392,0.9944305323688014,0,0
