t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.38684404908462733,0,0
1,0,0.0,0.8,0.1417771333885667,1,0
2,1797,0.06834047496788415,0.6536680949935769,0.1417771333885667,2,0
3,3598,0.019441035273801643,0.5268226830496219,0.1417771333885667,0,0
4,5397,0.15049857658311033,0.4515578617563196,0.1417771333885667,0,0
5,5397,0.0,0.3612462894050557,0.1417771333885667,0,0
6,7198,0.1223461957496254,0.3134662706739697,0.1417771333885667,0,0
7,8996,0.8617171697847453,0.42311645049612484,0.4160938496492347,0,0
8,10795,0.07927269483184257,0.35434769936326843,0.41714901250782,0,0
9,12593,0.4457280111340646,0.3726237617174277,0.6052940380156795,0,0
10,14390,0.3463157254037441,0.367362154454691,0.6512856792080421,0,0
11,16187,0.10605648856297362,0.31510102127634754,0.6998101921290396,0,0
12,17981,0.18235941824090962,0.28855270066926,0.700670614627973,0,0
13,17981,0.0,0.230842160535408,0.699329985880033,0,0
14,19779,0.04428210093508142,0.1935301486153427,0.6999488443093624,0,0
15,21574,0.026211057247262637,0.1600663303417267,0.7010299569678582,0,0
16,23371,0.03202254970293411,0.1344575742139682,0.7015681696058681,0,0
17,23371,0.0,0.10756605937117457,0.701741760924417,0,0
18,23371,0.0,0.08605284749693966,0.7010299569678582,0,0
19,25173,0.0016178057125958711,0.0691658391400709,0.7011314218236641,0,0
20,26972,0.0025810781298593044,0.055848886938028586,0.7015719066528542,0,0
21,26972,0.0,0.04467910955042287,0.7014937575602418,0,0
22,26972,0.0,0.035743287640338295,0.7014842933119017,0,0
23,28767,0.0031437861453373073,0.029223387341338097,0.7015719066528542,0,0
24,30568,0.0009614512303759704,0.02357100011914567,0.7012105951167499,0,0
25,30568,0.0,0.01885680009531654,0.7013912449526117,0,0
26,32370,0.012101276102929104,0.01750569529683905,0.7034965585623785,0,0
27,32370,0.0,0.014004556237471242,0.6685519385816971,0,0
28,34168,0.32130551749256453,0.07546474848848991,0.7058646760394738,0,0
29,34168,0.0,0.060371798790791936,0.707126632467362,0,0
30,35966,0.1742996045052361,0.08315735993368077,0.7074884569587803,0,0
31,35966,0.0,0.06652588794694463,0.7431478312631792,0,0
32,37764,0.1321263362979857,0.07964597761715285,0.7117322800432644,0,0
33,39565,0.3166696263081542,0.12705070735535312,0.826763506729863,0,0
34,39565,0.0,0.1016405658842825,0.8275459367983915,0,0
35,41371,0.05267875558628851,0.0918482038246837,0.8255827546493536,0,0
36,41371,0.0,0.07347856305974697,0.8015010611381905,0,0
37,43168,0.05329064521879655,0.06944097949155689,0.773319870557243,0,0
38,43168,0.0,0.05555278359324552,0.7963091892471672,0,0
39,44970,0.17477229317658657,0.07939668550991373,0.8224048064348058,0,0
40,44970,0.0,0.06351734840793098,0.8064241589072327,0,0
41,44970,0.0,0.05081387872634479,0.7505390265134074,0,0
42,46771,0.2235968142996468,0.08537046584100519,0.8259872624526351,0,0
43,46771,0.0,0.06829637267280415,0.8213860713360337,0,0
44,46771,0.0,0.05463709813824333,0.7566519045789413,0,0
45,46771,0.0,0.043709678510594666,0.6863765332438769,0,0
46,48574,0.6447667672286503,0.1639210962542058,0.7573570784292094,0,0
47,50380,0.1102594586622683,0.15318876873581833,0.8026064115862914,0,0
48,52185,0.056368381138976804,0.13382469121645002,0.8148132433373052,0,0
49,53988,0.05841546161687186,0.1187428452965344,0.8254015833425983,0,0
