t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.141397957139996,0,0
1,8320,0.0,0.0,0.08895775941230487,0,0
2,12480,0.0,0.0,0.141397957139996,0,0
3,16640,0.0,0.0,0.141397957139996,0,0
4,20800,0.0,0.0,0.141397957139996,0,0
5,24960,0.0,0.0,0.141397957139996,0,0
6,29120,0.0,0.0,0.141397957139996,0,0
7,33280,0.0,0.0,0.141397957139996,0,0
8,37440,0.0,0.0,0.141397957139996,0,0
9,41600,0.0,0.0,0.141397957139996,0,0
10,45760,0.0,0.0,0.14407871900980615,0,0
11,49920,0.0,0.0,0.41637066856105454,0,0
12,54080,0.0,0.0,0.41661166379000475,0,0
13,58240,0.0,0.0,0.43794535097218745,0,0
14,62400,0.0,0.0,0.7012904835408967,0,0
15,66560,0.0,0.0,0.7012904835408967,0,0
16,70720,0.0,0.0,0.7010401564543445,0,0
17,74880,0.0,0.0,0.7010401564543445,0,0
18,79040,0.0,0.0,0.7012165807733519,0,0
19,83200,0.0,0.0,0.7012165807733519,0,0
20,87360,0.0,0.0,0.7009662546266813,0,0
21,91520,0.0,0.0,0.7009662546266813,0,0
22,95680,0.0,0.0,0.7009662546266813,0,0
23,99840,0.0,0.0,0.7009662546266813,0,0
24,104000,0.0,0.0,0.9909631199453779,0,0
25,108160,0.0,0.0,0.9892714523047061,0,0
26,112320,0.0,0.0,0.9941601000394567,0,0
27,116480,0.0,0.0,0.9920653202133933,0,0
28,120640,0.0,0.0,0.9966605118138915,0,0
29,124800,0.0,0.0,0.9901183584159563,0,0
30,128960,0.0,0.0,0.9966605118138915,0,0
31,133120,0.0,0.0,0.9905410059937811,0,0
32,137280,0.0,0.0,0.9966605118138915,0,0
33,141440,0.0,0.0,0.9884223813560973,0,0
34,145600,0.0,0.0,0.9958267183641853,0,0
35,149760,0.0,0.0,0.993909773892786,0,0
36,153920,0.0,0.0,0.990582573027146,0,0
37,158080,0.0,0.0,0.990582573027146,0,0
38,162240,0.0,0.0,0.9943271883459407,0,0
39,166400,0.0,0.0,0.9966605118138915,0,0
40,170560,0.0,0.0,0.9964101856672208,0,0
41,174720,0.0,0.0,0.9956054446615002,0,0
42,178880,0.0,0.0,0.9966605118138915,0,0
43,183040,0.0,0.0,0.9966570119660778,0,0
44,187200,0.0,0.0,0.9962461149658858,0,0
45,191360,0.0,0.0,0.9874269136456545,0,0
46,195520,0.0,0.0,0.9966605118138915,0,0
47,199680,0.0,0.0,0.9958267183641853,0,0
48,203840,0.0,0.0,0.9966605118138915,0,0
49,208000,0.0,0.0,0.9880286744602689,0,0
