t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.18437060747313444,0,0
1,1791,1.0,1.0,0.39649470961585787,0,0
2,1791,0.0,0.8,0.14303079416531606,0,0
3,1791,0.0,0.6400000000000001,0.14035785288270378,0,0
4,3583,0.011622196969464985,0.5143244393938932,0.14035785288270378,0,0
5,3583,0.008189747613871371,0.41309750103788884,0.14035785288270378,0,0
6,5381,1.0,0.5304780008303112,0.3964619511854436,0,0
7,5381,0.2469556502956224,0.4737735307233734,0.39649470961585787,0,0
8,7181,0.4309184168540807,0.4652025079495149,0.5083961720669035,0,0
9,7181,0.6538156403576022,0.5029251344311324,0.7020599643945351,1,0
10,7181,0.0,0.40234010754490596,0.7018171778232243,0,0
11,8974,0.5755277979889631,0.4369776456337174,0.8637349820750027,1,1
12,8974,0.0,0.3495821165069739,0.7019943617210709,1,0
13,8974,0.0,0.27966569320557916,0.7017495974233731,0,0
14,10767,0.7600751698187125,0.37574758852820583,0.9289330955464234,1,1
15,10767,0.0,0.3005980708225647,0.9318401440710319,1,1
16,12562,0.1991563334755347,0.28030972335315874,0.9962260438606761,0,0
17,12562,0.06374818543407311,0.2369974157693416,0.9974737445708615,1,0
18,12562,0.0,0.1895979326154733,0.9613064831981835,1,1
19,14364,0.1076198937082689,0.17320232483403242,0.9965992529308234,0,0
20,14364,0.05231775325143767,0.14902541051751347,0.9974055297193176,0,0
21,16158,0.024040808936765037,0.12402849020136379,0.9971882020035234,1,0
22,16158,0.0,0.09922279216109103,0.994561072857577,0,0
23,17955,0.033187198990667174,0.08601567352700626,0.9971882020035234,1,0
24,17955,0.0,0.06881253882160501,0.9974082695017256,1,0
25,17955,0.0,0.05505003105728401,0.9969910436891155,0,0
26,19750,0.026940989688091447,0.0494282227834455,0.9978195179672185,0,0
27,19750,0.014929150988147401,0.04252840842438588,0.9978195179672185,1,0
28,19750,0.0,0.0340227267395087,0.9944249821366621,0,0
29,19750,0.0,0.027218181391606963,0.9558726245548859,1,0
30,21550,0.09867771997993581,0.04151008910927273,0.9968002980424979,0,0
31,21550,0.0,0.033208071287418185,0.9556639101391778,0,0
32,23355,0.15107565939954434,0.05678158890984342,0.9974082695017256,1,0
33,23355,0.0,0.045425271127874735,0.9967774409524363,1,0
34,23355,0.0,0.03634021690229979,0.9972338922372435,0,0
35,25159,0.015321928592869044,0.03213655924041364,0.9974082695017256,0,0
36,26960,0.012542918919087279,0.028217831176148372,0.9978627957474508,0,0
37,28755,0.0005037588703680704,0.022675016714992315,0.9965603779504312,0,0
38,30551,0.011635280551921805,0.020467069482378215,0.9978627957474508,0,0
39,32351,0.0030644701942489643,0.016986549624752368,0.9978195179672185,0,0
40,32351,0.0,0.013589239699801895,0.9864600136269213,0,0
41,34157,0.04135171772269238,0.019141735304379993,0.9969975081576651,0,0
42,35951,0.002225124904544882,0.015758413224412973,0.9969975081576651,0,0
43,35951,0.0012524577867010533,0.01285722213687059,0.9977975102598944,0,0
44,37753,0.0006308804962448962,0.01041195380874545,0.9975994502496334,0,0
45,39555,0.001276795271908708,0.008584922101378104,0.9975994502496334,0,0
46,39555,0.0,0.006867937681102484,0.9969687589007382,0,0
47,41361,0.0027243744714098165,0.00603922503916395,0.996754531653698,0,0
48,41361,0.0,0.0048313800313311605,0.9967577367102773,0,0
49,43165,0.005083815557768715,0.004881867136618672,0.9967978715641003,0,0
50,43165,0.0019829424454288896,0.004302082198380716,0.9969788439352044,0,0
