t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.09754189944134078,0,0
1,1787,0.866671379694318,0.9733342759388637,0.39066524832694083,1,1
2,1787,0.0,0.778667420751091,0.3920824669297259,0,0
3,1787,0.0,0.6229339366008728,0.14094896331738438,0,0
4,1787,0.0,0.4983471492806983,0.14094896331738438,0,0
5,3586,0.07749615252900588,0.4141769499303598,0.14094896331738438,0,0
6,5387,0.9250596113092051,0.5163534822061289,0.39202413421260673,0,0
7,5387,0.0,0.4130827857649031,0.35691296464188577,0,0
8,7186,0.1784402230985295,0.3661542732316284,0.35243618488830136,0,0
9,7186,0.0,0.29292341858530274,0.3459990557686633,0,0
10,7186,0.0,0.2343387348682422,0.3389731763131577,0,0
11,7186,0.0,0.18747098789459377,0.33415063946469914,0,0
12,7186,0.0,0.149976790315675,0.3336800087671442,0,0
13,8987,0.09191273364498959,0.13836397898153793,0.33881874466987516,0,0
14,10787,0.253534460456389,0.16139807527650815,0.35128646312201794,0,0
15,12588,0.050967301337562713,0.13931192048871907,0.3532160952819635,0,0
16,12588,0.0,0.11144953639097527,0.3530289445322021,0,0
17,12588,0.0,0.08915962911278022,0.3445264783600188,0,0
18,12588,0.0,0.07132770329022418,0.3803123288918645,0,0
19,14388,0.007985138310506006,0.05865919029428055,0.34045899186575695,0,0
20,16190,0.003889545189909528,0.047705261273406345,0.3408501960444408,0,0
21,16190,0.0,0.03816420901872508,0.3416564854408471,0,0
22,17993,0.38726285218112544,0.10798393765120516,0.4523980546100842,0,0
23,17993,0.0,0.08638715012096414,0.34429527121673187,0,0
24,17993,0.0,0.06910972009677131,0.3600502847833612,0,0
25,17993,0.0,0.055287776077417056,0.2294031175039849,0,0
26,19794,0.030383389904230923,0.050306898842779835,0.3024675109809659,0,0
27,21593,1.0,0.24024551907422387,0.6330286245474581,0,0
28,21593,0.0,0.1921964152593791,0.5868151538522205,0,0
29,23393,0.46518207557686586,0.2467935473228765,0.7358412839186093,0,0
30,23393,0.0,0.1974348378583012,0.6176703110471758,0,0
31,23393,0.0,0.15794787028664098,0.5840884899614106,0,0
32,23393,0.0,0.1263582962293128,0.550477848817021,0,0
33,25194,0.33851094648680796,0.16878882628081182,0.616313024777405,0,0
34,25194,0.0,0.13503106102464946,0.5745203629355897,0,0
35,26995,0.013399020337076628,0.11070465288713491,0.5758263032827494,0,0
36,28798,0.29663601520945854,0.14789092535159964,0.6508198420737363,0,0
37,28798,0.0,0.11831274028127972,0.5721197719977154,0,0
38,30602,0.10331201674239548,0.11531259557350289,0.6177861487160092,0,0
39,30602,0.0,0.09225007645880232,0.5979943918864039,0,0
40,30602,0.0,0.07380006116704185,0.5984284754917878,0,0
41,32401,0.06018069454544011,0.07107618784272152,0.6010869385975511,0,0
42,32401,0.0,0.056860950274177216,0.6021502458233526,0,0
43,34206,0.028539672529268086,0.05119669472519539,0.5970734132014277,0,0
44,36005,0.024323731630472085,0.045822102106250734,0.5886819207825462,0,0
45,37809,0.03012180196031633,0.04268204207706386,0.6008690864141564,0,0
46,37809,0.0,0.03414563366165109,0.5688123736130754,0,0
47,39608,0.09345317841108271,0.04600714261153742,0.5773091294983155,0,0
48,41407,0.11077328791235448,0.05896037167170084,0.616006924401021,0,0
49,41407,0.0,0.04716829733736067,0.5911314106361278,0,0
50,43209,0.12541538824841106,0.06281771551957074,0.5824193874712464,0,0
51,45011,0.4704975688961558,0.14435368619488775,0.6634600975819426,0,0
52,45011,0.0,0.11548294895591021,0.6142147685673448,0,0
53,46813,0.1686550291481586,0.1261173649943599,0.6499079405415088,0,0
54,46813,0.0,0.10089389199548793,0.5507475451909021,0,0
55,48618,0.9389519697110196,0.26850550753859426,0.7027167643794788,0,0
56,48618,0.0,0.21480440603087542,0.5631095748608924,0,0
57,50419,0.510341200369075,0.2739117648985153,0.6367561368538596,0,0
58,50419,0.0,0.21912941191881227,0.6138465632637363,0,0
59,50419,0.0,0.17530352953504982,0.6020249220366998,0,0
60,52217,1.0,0.34024282362803987,0.8000963579622093,0,0
61,52217,0.0,0.27219425890243193,0.6014784485210968,0,0
62,54012,0.05030912525291081,0.22781723217252772,0.6049957673223518,0,0
63,55813,0.7272947408204442,0.3277127339021111,0.7591199575286376,0,0
64,55813,0.0,0.2621701871216889,0.6099713225352321,0,0
65,57612,0.1859939587400527,0.24693494144536166,0.6230908042342642,0,0
66,59412,1.0,0.3975479531562893,0.8637397303335732,0,0
67,59412,0.0,0.3180383625250315,0.6857157013201207,0,0
68,61215,0.026816398017788786,0.259793969623583,0.6791355934838323,0,0
69,61215,0.0,0.2078351756988664,0.6374166330952998,0,0
70,63015,0.17203849934753818,0.20067584042860076,0.6465569007253256,0,0
71,64816,0.5733557124009308,0.2752118148230668,0.7565116510894394,0,0
72,64816,0.0,0.22016945185845344,0.6391971327475645,0,0
73,64816,0.0,0.17613556148676277,0.646603747702546,0,0
74,64816,0.0,0.14090844918941023,0.6580455545037078,0,0
75,64816,0.0,0.11272675935152819,0.5759859687455849,0,0
76,66611,0.5667656256684912,0.2035345326149208,0.6493992207669088,0,0
