t,bytes_sent,utility,pheromone,f1_val
0,144,4.934003411709101,0.9948006823418203,0.9309309309309309
1,144,0.0,0.7958405458734563,0.8513119533527697
2,144,0.10116121043183379,0.6569046787851318,0.8789808917197452
3,144,0.03182987668516879,0.5318897183651392,0.8980891719745223
4,144,0.0,0.4255117746921114,0.9056603773584906
5,144,0.07585470336495537,0.3555803604266802,0.9309309309309309
6,144,0.0,0.28446428834134413,0.8513119533527697
7,144,0.10116121043183379,0.24780367275944207,0.8789808917197452
8,144,0.03182987668516879,0.20460891354458743,0.8980891719745223
9,144,0.0,0.16368713083566996,0.9056603773584906
10,144,0.07585470336495537,0.14612064534152705,0.9309309309309309
11,144,0.0,0.11689651627322165,0.8513119533527697
12,144,0.10116121043183379,0.11374945510494408,0.8789808917197452
13,144,0.03182987668516879,0.09736553942098902,0.8980891719745223
14,144,0.0,0.07789243153679122,0.9056603773584906
15,144,0.07585470336495537,0.07748488590242406,0.9309309309309309
16,144,0.0,0.061987908721939246,0.8513119533527697
17,144,0.10116121043183379,0.06982256906391815,0.8789808917197452
18,144,0.03182987668516879,0.06222403058816828,0.8980891719745223
19,144,0.0,0.04977922447053462,0.9056603773584906
20,144,0.07585470336495537,0.05499432024941878,0.9309309309309309
21,144,0.0,0.04399545619953502,0.8513119533527697
22,144,0.10116121043183379,0.055428607045994775,0.8789808917197452
23,144,0.03182987668516879,0.05070886097382958,0.8980891719745223
24,144,0.0,0.04056708877906367,0.9056603773584906
25,144,0.07585470336495537,0.04762461169624201,0.9309309309309309
26,144,0.0,0.038099689356993614,0.8513119533527697
27,144,0.10116121043183379,0.050711993571961655,0.8789808917197452
28,144,0.03182987668516879,0.046935570194603086,0.8980891719745223
29,144,0.0,0.037548456155682475,0.9056603773584906
30,144,0.07585470336495537,0.04520970559753705,0.9309309309309309
31,144,0.0,0.03616776447802964,0.8513119533527697
32,144,0.10116121043183379,0.04916645366879047,0.8789808917197452
33,144,0.03182987668516879,0.04569913827206614,0.8980891719745223
34,144,0.0,0.03655931061765291,0.9056603773584906
35,144,0.07585470336495537,0.04441838916711341,0.9309309309309309
36,144,0.0,0.03553471133369073,0.8513119533527697
37,144,0.10116121043183379,0.048660011153319346,0.8789808917197452
38,144,0.03182987668516879,0.04529398425968924,0.8980891719745223
39,144,0.0,0.03623518740775139,0.9056603773584906
40,144,0.07585470336495537,0.04415909059919219,0.9309309309309309
41,144,0.0,0.03532727247935375,0.8513119533527697
42,144,0.10116121043183379,0.048494060069849756,0.8789808917197452
43,144,0.03182987668516879,0.04516122339291356,0.8980891719745223
44,144,0.0,0.03612897871433085,0.9056603773584906
45,144,0.07585470336495537,0.04407412364445576,0.9309309309309309
46,144,0.0,0.03525929891556461,0.8513119533527697
47,144,0.10116121043183379,0.04843968121881845,0.8789808917197452
48,144,0.03182987668516879,0.04511772031208852,0.8980891719745223
49,144,0.0,0.03609417624967082,0.9056603773584906
50,144,0.07585470336495537,0.04404628167272773,0.9309309309309309
51,144,0.0,0.03523702533818218,0.8513119533527697
52,144,0.10116121043183379,0.04842186235691251,0.8789808917197452
53,144,0.03182987668516879,0.04510346522256377,0.8980891719745223
