t,bytes_sent,utility,pheromone,f1_val
0,2160,4.854883562136999,0.9789767124273999,0.8821752265861027
1,2160,0.0,0.78318136994192,0.8753623188405797
2,2160,0.0,0.626545095953536,0.855457227138643
3,2160,0.17792453404294584,0.536820983571418,0.8780487804878049
4,2160,0.07727498580922199,0.44491178401897885,0.9269662921348315
5,2160,0.0,0.3559294272151831,0.8821752265861027
6,2160,0.0,0.2847435417721465,0.8753623188405797
7,2160,0.0,0.22779483341771722,0.855457227138643
8,2160,0.17792453404294584,0.21782077354276297,0.8780487804878049
9,2160,0.07727498580922199,0.1897116159960548,0.9269662921348315
10,2160,0.0,0.15176929279684384,0.8821752265861027
11,2160,0.0,0.12141543423747508,0.8753623188405797
12,2160,0.0,0.09713234738998007,0.855457227138643
13,2160,0.17792453404294584,0.11329078472057323,0.8780487804878049
14,2160,0.07727498580922199,0.10608762493830298,0.9269662921348315
15,2160,0.0,0.08487009995064239,0.8821752265861027
16,2160,0.0,0.06789607996051392,0.8753623188405797
17,2160,0.0,0.054316863968411136,0.855457227138643
18,2160,0.17792453404294584,0.07903839798331808,0.8780487804878049
19,2160,0.07727498580922199,0.07868571554849886,0.9269662921348315
20,2160,0.0,0.06294857243879909,0.8821752265861027
21,2160,0.0,0.050358857951039275,0.8753623188405797
22,2160,0.0,0.04028708636083142,0.855457227138643
23,2160,0.17792453404294584,0.06781457589725431,0.8780487804878049
24,2160,0.07727498580922199,0.06970665787964786,0.9269662921348315
25,2160,0.0,0.05576532630371829,0.8821752265861027
26,2160,0.0,0.04461226104297464,0.8753623188405797
27,2160,0.0,0.035689808834379715,0.855457227138643
28,2160,0.17792453404294584,0.06413675387609294,0.8780487804878049
29,2160,0.07727498580922199,0.06676440026271875,0.9269662921348315
30,2160,0.0,0.053411520210175006,0.8821752265861027
31,2160,0.0,0.04272921616814001,0.8753623188405797
32,2160,0.0,0.034183372934512006,0.855457227138643
33,2160,0.17792453404294584,0.06293160515619878,0.8780487804878049
34,2160,0.07727498580922199,0.06580028128680343,0.9269662921348315
35,2160,0.0,0.052640225029442746,0.8821752265861027
36,2160,0.0,0.0421121800235542,0.8753623188405797
37,2160,0.0,0.03368974401884336,0.855457227138643
38,2160,0.17792453404294584,0.06253670202366385,0.8780487804878049
39,2160,0.07727498580922199,0.06548435878077548,0.9269662921348315
40,2160,0.0,0.052387487024620386,0.8821752265861027
41,2160,0.0,0.04190998961969631,0.8753623188405797
42,2160,0.0,0.03352799169575705,0.855457227138643
43,2160,0.17792453404294584,0.06240730016519481,0.8780487804878049
44,2160,0.07727498580922199,0.06538083729400024,0.9269662921348315
45,2160,0.0,0.05230466983520019,0.8821752265861027
46,2160,0.0,0.041843735868160155,0.8753623188405797
47,2160,0.0,0.03347498869452813,0.855457227138643
48,2160,0.17792453404294584,0.06236489776421167,0.8780487804878049
49,2160,0.07727498580922199,0.06534691537321374,0.9269662921348315
50,2160,0.0,0.052277532298570996,0.8821752265861027
51,2160,0.0,0.0418220258388568,0.8753623188405797
52,2160,0.0,0.033457620671085445,0.855457227138643
53,2160,0.17792453404294584,0.062351003345457526,0.8780487804878049
54,2160,0.07727498580922199,0.06533579983821042,0.9269662921348315
55,2160,0.0,0.05226863987056834,0.8821752265861027
56,2160,0.0,0.04181491189645467,0.8753623188405797
57,2160,0.0,0.03345192951716374,0.855457227138643
58,2160,0.17792453404294584,0.06234645042232016,0.8780487804878049
59,2160,0.07727498580922199,0.06533215749970053,0.9269662921348315
60,2160,0.0,0.052265725999760426,0.8821752265861027
61,2160,0.0,0.041812580799808347,0.8753623188405797
62,2160,0.0,0.03345006463984668,0.855457227138643
63,2160,0.17792453404294584,0.06234495852046651,0.8780487804878049
64,2160,0.07727498580922199,0.06533096397821761,0.9269662921348315
65,2160,0.0,0.05226477118257409,0.8821752265861027
66,2160,0.0,0.041811816946059274,0.8753623188405797
67,2160,0.0,0.03344945355684742,0.855457227138643
68,2160,0.17792453404294584,0.062344469654067106,0.8780487804878049
69,2160,0.07727498580922199,0.06533057288509808,0.9269662921348315
70,2160,0.0,0.052264458308078465,0.8821752265861027
71,2160,0.0,0.041811566646462774,0.8753623188405797
72,2160,0.0,0.03344925331717022,0.855457227138643
