t,bytes_sent,utility,pheromone,f1_val
0,2160,4.63068937567027,0.9341378751340541,0.8048048048048048
1,2160,0.23308555785426954,0.7939274116780972,0.8698412698412699
2,2160,0.0008039424899342063,0.6353027178404647,0.8927536231884058
3,2160,0.0,0.5082421742723717,0.8795180722891566
4,2160,0.05387983434071486,0.41736970628604037,0.9070422535211268
5,2160,0.0,0.33389576502883234,0.8048048048048048
6,2160,0.23308555785426954,0.31373372359391977,0.8698412698412699
7,2160,0.0008039424899342063,0.25114776737312267,0.8927536231884058
8,2160,0.0,0.20091821389849815,0.8795180722891566
9,2160,0.05387983434071486,0.1715105379869415,0.9070422535211268
10,2160,0.0,0.1372084303895532,0.8048048048048048
11,2160,0.23308555785426954,0.15638385588249648,0.8698412698412699
12,2160,0.0008039424899342063,0.12526787320398403,0.8927536231884058
13,2160,0.0,0.10021429856318723,0.8795180722891566
14,2160,0.05387983434071486,0.09094740571869275,0.9070422535211268
15,2160,0.0,0.07275792457495421,0.8048048048048048
16,2160,0.23308555785426954,0.10482345123081728,0.8698412698412699
17,2160,0.0008039424899342063,0.08401954948264068,0.8927536231884058
18,2160,0.0,0.06721563958611254,0.8795180722891566
19,2160,0.05387983434071486,0.06454847853703301,0.9070422535211268
20,2160,0.0,0.05163878282962641,0.8048048048048048
21,2160,0.23308555785426954,0.08792813783455504,0.8698412698412699
22,2160,0.0008039424899342063,0.07050329876563087,0.8927536231884058
23,2160,0.0,0.056402639012504696,0.8795180722891566
24,2160,0.05387983434071486,0.05589807807814673,0.9070422535211268
25,2160,0.0,0.044718462462517386,0.8048048048048048
26,2160,0.23308555785426954,0.08239188154086782,0.8698412698412699
27,2160,0.0008039424899342063,0.0660742937306811,0.8927536231884058
28,2160,0.0,0.05285943498454489,0.8795180722891566
29,2160,0.05387983434071486,0.053063514855778884,0.9070422535211268
30,2160,0.0,0.04245081188462311,0.8048048048048048
31,2160,0.23308555785426954,0.0805777610785524,0.8698412698412699
32,2160,0.0008039424899342063,0.06462299736082876,0.8927536231884058
33,2160,0.0,0.05169839788866301,0.8795180722891566
34,2160,0.05387983434071486,0.05213468517907338,0.9070422535211268
35,2160,0.0,0.041707748143258706,0.8048048048048048
36,2160,0.23308555785426954,0.07998331008546088,0.8698412698412699
37,2160,0.0008039424899342063,0.06414743656635555,0.8927536231884058
38,2160,0.0,0.051317949253084444,0.8795180722891566
