t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.042666666666666665,0,0
2,3120,0.0,0.0,0.17848970251716248,0,0
3,4160,0.0,0.0,0.3873720136518771,0,0
4,5200,0.0,0.0,0.420032310177706,0,0
5,6240,0.0,0.0,0.48567335243553006,0,0
6,7280,0.0,0.0,0.4319620253164557,0,0
7,8320,0.0,0.0,0.46096096096096095,0,0
8,9360,0.0,0.0,0.3018292682926829,0,0
9,10400,0.0,0.0,0.43553459119496857,0,0
10,11440,0.0,0.0,0.4381846635367762,0,0
11,12480,0.0,0.0,0.46015037593984964,0,0
12,13520,0.0,0.0,0.46577380952380953,0,0
13,14560,0.0,0.0,0.4390625,0,0
14,15600,0.0,0.0,0.01912568306010929,0,0
15,16640,0.0,0.0,0.48493543758967,0,0
16,17680,0.0,0.0,0.47667638483965014,0,0
17,18720,0.0,0.0,0.48121387283236994,0,0
18,19760,0.0,0.0,0.48714285714285716,0,0
19,20800,0.0,0.0,0.4886039886039886,0,0
20,21840,0.0,0.0,0.4886039886039886,0,0
21,22880,0.0,0.0,0.48787446504992865,0,0
22,23920,0.0,0.0,0.48787446504992865,0,0
23,24960,0.0,0.0,0.48714285714285716,0,0
24,26000,0.0,0.0,0.48714285714285716,0,0
25,27040,0.0,0.0,0.4864091559370529,0,0
26,28080,0.0,0.0,0.4864091559370529,0,0
27,29120,0.0,0.0,0.48567335243553006,0,0
28,30160,0.0,0.0,0.016304347826086956,0,0
29,31200,0.0,0.0,0.28002154011847064,0,0
30,32240,0.0,0.0,0.4552352048558422,0,0
31,33280,0.0,0.0,0.4907801418439716,0,0
32,34320,0.0,0.0,1.0,0,0
33,35360,0.0,0.0,1.0,0,0
34,36400,0.0,0.0,1.0,0,0
35,37440,0.0,0.0,1.0,0,0
36,38480,0.0,0.0,1.0,0,0
37,39520,0.0,0.0,1.0,0,0
38,40560,0.0,0.0,1.0,0,0
39,41600,0.0,0.0,0.38841567291311757,0,0
40,42640,0.0,0.0,0.3946037099494098,0,0
41,43680,0.0,0.0,0.4006677796327212,0,0
42,44720,0.0,0.0,0.4006677796327212,0,0
43,45760,0.0,0.0,0.40266222961730447,0,0
44,46800,0.0,0.0,0.416260162601626,0,0
45,47840,0.0,0.0,0.40365448504983387,0,0
46,48880,0.0,0.0,0.4864091559370529,0,0
47,49920,0.0,0.0,0.47895500725689405,0,0
48,50960,0.0,0.0,0.4827089337175792,0,0
49,52000,0.0,0.0,0.48787446504992865,0,0
