t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14094896331738438,0,0
1,2080,0.0,0.0,0.14094896331738438,0,0
2,3120,0.0,0.0,0.14094896331738438,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.14094896331738438,0,0
10,11440,0.0,0.0,0.38110565197323454,0,0
11,12480,0.0,0.0,0.3417613882471819,0,0
12,13520,0.0,0.0,0.38876790314100995,0,0
13,14560,0.0,0.0,0.3527643872069016,0,0
14,15600,0.0,0.0,0.35187967414529914,0,0
15,16640,0.0,0.0,0.3521358289898579,0,0
16,17680,0.0,0.0,0.3521865396846887,0,0
17,18720,0.0,0.0,0.3519416596832097,0,0
18,19760,0.0,0.0,0.3516972959257648,0,0
19,20800,0.0,0.0,0.3369915636559425,0,0
20,21840,0.0,0.0,0.3324625151401245,0,0
21,22880,0.0,0.0,0.34023136780422997,0,0
22,23920,0.0,0.0,0.35228328818124377,0,0
23,24960,0.0,0.0,0.4077970331884767,0,0
24,26000,0.0,0.0,0.38918930757092585,0,0
25,27040,0.0,0.0,0.6627521950529133,0,0
26,28080,0.0,0.0,0.3878534138511688,0,0
27,29120,0.0,0.0,0.3878534138511688,0,0
28,30160,0.0,0.0,0.3878534138511688,0,0
29,31200,0.0,0.0,0.4415420070611442,0,0
30,32240,0.0,0.0,0.3915718063420264,0,0
31,33280,0.0,0.0,0.41922427920959904,0,0
32,34320,0.0,0.0,0.38643043803922655,0,0
33,35360,0.0,0.0,0.4057685047732694,0,0
34,36400,0.0,0.0,0.37692366333822613,0,0
35,37440,0.0,0.0,0.39352221014807787,0,0
36,38480,0.0,0.0,0.3578073515888013,0,0
37,39520,0.0,0.0,0.38870906712834263,0,0
38,40560,0.0,0.0,0.36724929530179506,0,0
39,41600,0.0,0.0,0.39630582075762244,0,0
40,42640,0.0,0.0,0.37039164167022653,0,0
41,43680,0.0,0.0,0.358005400549311,0,0
42,44720,0.0,0.0,0.4220563342769543,0,0
43,45760,0.0,0.0,0.40032649080496174,0,0
44,46800,0.0,0.0,0.7045354092891208,0,0
45,47840,0.0,0.0,0.7007093081669451,0,0
46,48880,0.0,0.0,0.7561507982118572,0,0
47,49920,0.0,0.0,0.6847276920003544,0,0
48,50960,0.0,0.0,0.6625210520940461,0,0
49,52000,0.0,0.0,0.661293587233124,0,0
