t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08954368264159597,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.32682240288143716,0,0
11,12480,0.0,0.0,0.37086101634346025,0,0
12,13520,0.0,0.0,0.41705570454086727,0,0
13,14560,0.0,0.0,0.4171358730402079,0,0
14,15600,0.0,0.0,0.4168551858772006,0,0
15,16640,0.0,0.0,0.41705570454086727,0,0
16,17680,0.0,0.0,0.41689493363097396,0,0
17,18720,0.0,0.0,0.41709547116373813,0,0
18,19760,0.0,0.0,0.4171750610705429,0,0
19,20800,0.0,0.0,0.620232435601885,0,0
20,21840,0.0,0.0,0.7079825320227839,0,0
21,22880,0.0,0.0,0.703397107408579,0,0
22,23920,0.0,0.0,0.6984356585461851,0,0
23,24960,0.0,0.0,0.6975985364127262,0,0
24,26000,0.0,0.0,0.706361636055637,0,0
25,27040,0.0,0.0,0.698806322763317,0,0
26,28080,0.0,0.0,0.7094556142510676,0,0
27,29120,0.0,0.0,0.6981642248288249,0,0
28,30160,0.0,0.0,0.7037957543611093,0,0
29,31200,0.0,0.0,0.6971021243688785,0,0
30,32240,0.0,0.0,0.6986513498016635,0,0
31,33280,0.0,0.0,0.6969836618845049,0,0
32,34320,0.0,0.0,0.6968683748856123,0,0
33,35360,0.0,0.0,0.7095654555010358,0,0
34,36400,0.0,0.0,0.6948712744136629,0,0
35,37440,0.0,0.0,0.7094558655023258,0,0
36,38480,0.0,0.0,0.6968492288070599,0,0
37,39520,0.0,0.0,0.9622145936987656,0,0
38,40560,0.0,0.0,0.619907987045724,0,0
39,41600,0.0,0.0,0.6996221989796145,0,0
40,42640,0.0,0.0,0.9628099212111558,0,0
41,43680,0.0,0.0,0.41531556686544846,0,0
42,44720,0.0,0.0,0.828201524537245,0,0
43,45760,0.0,0.0,0.7000145669243091,0,0
44,46800,0.0,0.0,0.7694851182037096,0,0
45,47840,0.0,0.0,0.8247676590347419,0,0
46,48880,0.0,0.0,0.6209269117392554,0,0
47,49920,0.0,0.0,0.8176288132214247,0,0
48,50960,0.0,0.0,0.5989103785547764,0,0
49,52000,0.0,0.0,0.8462618815544809,0,0
