t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09119570294255021,0,0
1,2080,0.0,0.0,0.14142628205128205,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.14142628205128205,0,0
12,13520,0.0,0.0,0.4172560359570804,0,0
13,14560,0.0,0.0,0.38891625332604507,0,0
14,15600,0.0,0.0,0.4955374828349731,0,0
15,16640,0.0,0.0,0.5733640559874225,0,0
16,17680,0.0,0.0,0.7100299290829509,0,0
17,18720,0.0,0.0,0.6994198409514294,0,0
18,19760,0.0,0.0,0.709205115840258,0,0
19,20800,0.0,0.0,0.6998474433622567,0,0
20,21840,0.0,0.0,0.6976368135904294,0,0
21,22880,0.0,0.0,0.6974029554969681,0,0
22,23920,0.0,0.0,0.6990879641036887,0,0
23,24960,0.0,0.0,0.7006314154409001,0,0
24,26000,0.0,0.0,0.7007489214582685,0,0
25,27040,0.0,0.0,0.6968942275218871,0,0
26,28080,0.0,0.0,0.698600705815486,0,0
27,29120,0.0,0.0,0.699432848821548,0,0
28,30160,0.0,0.0,0.6992822944092875,0,0
29,31200,0.0,0.0,0.7014603300024451,0,0
30,32240,0.0,0.0,0.6970520780975615,0,0
31,33280,0.0,0.0,0.6981686740959054,0,0
32,34320,0.0,0.0,0.6992902701323591,0,0
33,35360,0.0,0.0,0.7153204818789138,0,0
34,36400,0.0,0.0,0.6501256703522589,0,0
35,37440,0.0,0.0,0.9798453382400706,0,0
36,38480,0.0,0.0,0.967943066620532,0,0
37,39520,0.0,0.0,0.5013498252495202,0,0
38,40560,0.0,0.0,0.6393716296621991,0,0
39,41600,0.0,0.0,0.9869852087327765,0,0
40,42640,0.0,0.0,0.6315665588425484,0,0
41,43680,0.0,0.0,0.7018636550507192,0,0
42,44720,0.0,0.0,0.9239424748154044,0,0
43,45760,0.0,0.0,0.8315664223891255,0,0
44,46800,0.0,0.0,0.8424574662422245,0,0
45,47840,0.0,0.0,0.8451678285894777,0,0
46,48880,0.0,0.0,0.6639547035866877,0,0
47,49920,0.0,0.0,0.8417188563374336,0,0
48,50960,0.0,0.0,0.7989653110270936,0,0
49,52000,0.0,0.0,0.7804711740818286,0,0
