t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9949085473053089,0,0
1,8320,0.0,0.0,0.9956096535150197,0,0
2,12480,0.0,0.0,0.9957455607450773,0,0
3,16640,0.0,0.0,0.9957455607450773,0,0
4,20800,0.0,0.0,0.9957455607450773,0,0
5,24960,0.0,0.0,0.9957455607450773,0,0
6,29120,0.0,0.0,0.9953063309450747,0,0
7,33280,0.0,0.0,0.9951034680760983,0,0
8,37440,0.0,0.0,0.9951034680760983,0,0
9,41600,0.0,0.0,0.9955259082574451,0,0
10,45760,0.0,0.0,0.9950868285240967,0,0
11,49920,0.0,0.0,0.9950868285240967,0,0
12,54080,0.0,0.0,0.9946643883427498,0,0
13,58240,0.0,0.0,0.9946643883427498,0,0
14,62400,0.0,0.0,0.9946643883427498,0,0
15,66560,0.0,0.0,0.9946643883427498,0,0
16,70720,0.0,0.0,0.9946643883427498,0,0
17,74880,0.0,0.0,0.9946643883427498,0,0
18,79040,0.0,0.0,0.9946643883427498,0,0
19,83200,0.0,0.0,0.9944449605296568,0,0
20,87360,0.0,0.0,0.9946643883427498,0,0
21,91520,0.0,0.0,0.9946643883427498,0,0
22,95680,0.0,0.0,0.9944449605296568,0,0
23,99840,0.0,0.0,0.9944449605296568,0,0
24,104000,0.0,0.0,0.9942256070413027,0,0
25,108160,0.0,0.0,0.9940903254969471,0,0
26,112320,0.0,0.0,0.9942256070413027,0,0
27,116480,0.0,0.0,0.9943096789853013,0,0
28,120640,0.0,0.0,0.9944449605296568,0,0
29,124800,0.0,0.0,0.9945291067983943,0,0
30,128960,0.0,0.0,0.9945291067983943,0,0
31,133120,0.0,0.0,0.9942256070413027,0,0
32,137280,0.0,0.0,0.4091059939739917,0,0
33,141440,0.0,0.0,0.7808503784574836,0,0
34,145600,0.0,0.0,0.8832224875163999,0,0
35,149760,0.0,0.0,0.9001801375778213,0,0
36,153920,0.0,0.0,0.9031984121260203,0,0
37,158080,0.0,0.0,0.8564477878816282,0,0
38,162240,0.0,0.0,0.8570939809886802,0,0
39,166400,0.0,0.0,0.8650281391444558,0,0
40,170560,0.0,0.0,0.8683832430244111,0,0
41,174720,0.0,0.0,0.8731302524549462,0,0
42,178880,0.0,0.0,0.8819478233825109,0,0
43,183040,0.0,0.0,0.888134214827439,0,0
44,187200,0.0,0.0,0.8918535195045069,0,0
45,191360,0.0,0.0,0.8932498267360925,0,0
46,195520,0.0,0.0,0.8998644319367008,0,0
47,199680,0.0,0.0,0.9037452852140614,0,0
48,203840,0.0,0.0,0.9061558705415368,0,0
49,208000,0.0,0.0,0.9095298523099772,0,0
